denominazione,regione,provincia,comune,organismo,sport,affiliazione_completa
ASD VESUVIO OPLONTI VOLLEY,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
A.S.D. PALLAVOLO POZZUOLI,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
ASS. SIRIO,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
ANCIS VILLARICCA,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
A.S.D. POL. GABBIANO PROCIDA,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
ASD FUTURA VOLLEY LACCO AMENO,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
A.S.D. LA FIORENTE PALLAVOLO,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
SSD VOLLEY POGGIOMARINO SRL,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
OTTAVIMA VOLLEY ASD,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
ASD VOLLEY BALL FLYER M. DI S.,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
A.S.D. POLISPORTIVA SANT'AGATA,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
C.U.S. NAPOLI,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
APD VOLLEY JUVENILIA ABATESE,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
A.S.D VOLLEY WORLD,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
ASD VOLLEY VOLLA,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
A.S.D. VOLLEY CASORIA,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
POZZUOLI VOLLEY ASD,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
ARZANO VOLLEY ASS. SPOR. DILET,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
A.S.D. PHOENIX CAIVANO,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
A.S.D.ANGIOLETTI,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
A.S.D. AIRONI VOLLEY STRIANO,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
A.S.D.PARCO CITTÀ ARCOBALENO,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
A.S.D. ROCCARAINOLA,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
A.S.D. SAN GIORGIO,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
APD CAROTENUTO SANT'AGNELLO,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
SCUOLA VOLLEY FORIO ASRD,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
A.S.D. SALES VOLLEY,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
NOLA CITTA'DEI GIGLI ASD,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
NUOVA POLISPORTIVA PONTICELLI,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
A.P.D. PUTEOLI VOLLEY,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
NUOVA PALLAVOLO ARZANO ASD,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
A.S.D. ATHENA VOLLEY,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
A.S.D.PALLAVOLO MARIGLIANO,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA PIANURA ASD,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
GIS PALLAVOLO OTTAVIANO ASD,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
A.S.D.VICTORIA,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
VOLLEY META A.S.D.,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
A.S.D. L.B.ALBERTI,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
LA FENICE CLUB ASD,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
"A.S.D.VOLLEY CASA D""OR",Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
ASD POMPEI VOLLEY,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
ASD V.B.C. ISOLA D'ISCHIA,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
A.P.D. VICO EQUENSE,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
VITTORIO ALFIERI VOLLEY A.S.D,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
A.S.D. VOLLEY FOR ALL,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
MONTERUSCELLO VOLLEY ASD,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
A.S.D NUOVA VESUVIO VOLLEY,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
FLAT SPORT SRL,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
GIVCENTER PAL SANVITALIANO ASD,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
TEAM VOLLEY NAPOLI S.S.D.,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
ARES A.S.D.,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
A.S.D. F.T. NAPOLI VOLLEY,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
ASD SPORTING PORTICI,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
AFRAGOLA VOLLEY A.S.D.,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
A.S.D.CALVIZZANO VOLLEY,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
ASD OLIMPIA,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
A.P.D. STORM,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
APD SANTA MARIA ROSA NOVA,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
ASD TYA PALLAVOLO MARIGLIANO,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
ASD OMEGA VOLLEY,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
A.S.D. VOLLEY WORLD NAPOLI,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
CENTRO ESTER SSD A R.L.,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
ASD ZERO90NOVE VOLLEY,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
A.S.D. MARECHIARO NAPOLI,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
ASD MELITO VOLLEY,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
SPORT EVENTS ASD,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
ASD GIUGLIANO VOLLEY,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
A.S.D. NEW VOLLEY WORLD,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
A.S.D. MARECHIARO,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
A.S.D. ZETA VOLLEY STRIANO,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
ANDROMEDA A.S.D.,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
ASD POLISPORTIVA PALMESE,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
ASD MONTEVOLLEY,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
A.S.D. SAN GIUSEPPE VOLLEY,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
ACADEMY VOLLEY FIAMMA ASD,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
ASD FISIOGYM,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
ASD AMATORI VV.F.D.PADULA,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
ASD FOLGORE PENISOLASORRENTINA,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
ASD GRUPPO SPORTIVO FIAMME ORO,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
VOLLEY SAN PAOLO,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
ASD OLYMPIA VOLLEY CASALNUOVO,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
VOLLEY ACADEMY FLEGREA ASD,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
VESEVUS HUB VOLLEY A.P.D.,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
ASD PALLAVOLO NOLA 2.0,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
APS POCHOS NAPOLI 2012 A.S.D.,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
A.S.D. C.S .VOLLEY,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
EAGLE VOLLEY ASD,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA BACOLI ASD SPORT,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
A.S.D. VOLLEY VISCIANO,Abruzzo,NA,,FIPAV,Pallavolo,FIPAV
A.S.D. INDOMITA SALERNO,Abruzzo,SA,,FIPAV,Pallavolo,FIPAV
ASD C.S. PASTENA,Abruzzo,SA,,FIPAV,Pallavolo,FIPAV
ASD CUS SALERNO,Abruzzo,SA,,FIPAV,Pallavolo,FIPAV
GRUPPO POLISPORTIVO VALLO A.D.,Abruzzo,SA,,FIPAV,Pallavolo,FIPAV
VOLLEY PROJECT PONTECAGNANO,Abruzzo,SA,,FIPAV,Pallavolo,FIPAV
A.S.D. CAVA DE TIRRENI,Abruzzo,SA,,FIPAV,Pallavolo,FIPAV
ASD BATTIPAGLIESE VOLLEY,Abruzzo,SA,,FIPAV,Pallavolo,FIPAV
A.S.D.PALLAVOLO OLEVANO,Abruzzo,SA,,FIPAV,Pallavolo,FIPAV
A.S.K. ANGRI A.S.D.,Abruzzo,SA,,FIPAV,Pallavolo,FIPAV
A.S.D.PALLAVOLO BATTIPAGLIA,Abruzzo,SA,,FIPAV,Pallavolo,FIPAV
A.P.D. PGS ENZO RASO SALERNO,Abruzzo,SA,,FIPAV,Pallavolo,FIPAV
A.S. VITOLO,Abruzzo,SA,,FIPAV,Pallavolo,FIPAV
POL. FORTITUDO CAMPAGNA,Abruzzo,SA,,FIPAV,Pallavolo,FIPAV
ASD INTRAMONTES VDM,Abruzzo,SA,,FIPAV,Pallavolo,FIPAV
M.G. VOLLEY ASD,Abruzzo,SA,,FIPAV,Pallavolo,FIPAV
ASS. POL. DIL. INCROCIO,Abruzzo,SA,,FIPAV,Pallavolo,FIPAV
A.S.D. XENIA VOLLEY,Abruzzo,SA,,FIPAV,Pallavolo,FIPAV
ASD VOLLEY MONTECORVINO,Abruzzo,SA,,FIPAV,Pallavolo,FIPAV
PALLAVOLO ANTARES ASD,Abruzzo,SA,,FIPAV,Pallavolo,FIPAV
ASD FREE FOX,Abruzzo,SA,,FIPAV,Pallavolo,FIPAV
A.S.D. PALLAVOLO COPERCHIA,Abruzzo,SA,,FIPAV,Pallavolo,FIPAV
A.S.D. VOLLEY BELLIZZI,Abruzzo,SA,,FIPAV,Pallavolo,FIPAV
NEW VOLLEY SAN MARZANO ASD,Abruzzo,SA,,FIPAV,Pallavolo,FIPAV
ASD POLISPORTIVA ROCCADASPIDE,Abruzzo,SA,,FIPAV,Pallavolo,FIPAV
APD CENTRO SPORTIVO SAN LORENZ,Abruzzo,SA,,FIPAV,Pallavolo,FIPAV
A.S.D. VOLLEY SALERNO OFFICIAL,Abruzzo,SA,,FIPAV,Pallavolo,FIPAV
A.S.D. POL. PAESTUM,Abruzzo,SA,,FIPAV,Pallavolo,FIPAV
SALERNO GUISCARDS A.S.D.,Abruzzo,SA,,FIPAV,Pallavolo,FIPAV
A.S.D. GOLDEN SALERNO,Abruzzo,SA,,FIPAV,Pallavolo,FIPAV
A.S.D. CSI CAVA SPORTS,Abruzzo,SA,,FIPAV,Pallavolo,FIPAV
A.S.D. VOLLEY ACADEMY T. C.,Abruzzo,SA,,FIPAV,Pallavolo,FIPAV
M.C.L. VOLLEY A.S.D.,Abruzzo,SA,,FIPAV,Pallavolo,FIPAV
ASD PALLAVOLO SCAFATI,Abruzzo,SA,,FIPAV,Pallavolo,FIPAV
BDR SALERNO ASD,Abruzzo,SA,,FIPAV,Pallavolo,FIPAV
A.P.D. PESSY ASD,Abruzzo,SA,,FIPAV,Pallavolo,FIPAV
ASD PEGASO COSTA D'AMALFI,Abruzzo,SA,,FIPAV,Pallavolo,FIPAV
ASD VOLLEY AGROPOLI,Abruzzo,SA,,FIPAV,Pallavolo,FIPAV
RED WOLVES VOLLEY A.S.D.,Abruzzo,SA,,FIPAV,Pallavolo,FIPAV
A.S.D. MINERVA,Abruzzo,SA,,FIPAV,Pallavolo,FIPAV
ASD SPORTING AGRO,Abruzzo,SA,,FIPAV,Pallavolo,FIPAV
ASD VOLLEY ACADEMY CILENTO,Abruzzo,SA,,FIPAV,Pallavolo,FIPAV
POL.BELLIZZI SPORT 2020 A.S.D.,Abruzzo,SA,,FIPAV,Pallavolo,FIPAV
ASDPS E TS P. SPORTING ACERNO,Abruzzo,SA,,FIPAV,Pallavolo,FIPAV
VALDIANO VOLLEY SSDARL,Abruzzo,SA,,FIPAV,Pallavolo,FIPAV
A.S.D. POL. AGER NUCERINUS,Abruzzo,SA,,FIPAV,Pallavolo,FIPAV
ASD VOLLEY PAGANI,Abruzzo,SA,,FIPAV,Pallavolo,FIPAV
ASD GIFFONI FUTURA,Abruzzo,SA,,FIPAV,Pallavolo,FIPAV
US POSEIDON 1958 ASD,Abruzzo,SA,,FIPAV,Pallavolo,FIPAV
ASD APS ACC.SPORT. SALERNITANA,Abruzzo,SA,,FIPAV,Pallavolo,FIPAV
ASD ACCA VOLLEY EBOLI,Abruzzo,SA,,FIPAV,Pallavolo,FIPAV
ASD NOCERA VOLLEY,Abruzzo,SA,,FIPAV,Pallavolo,FIPAV
A.S.D. CORDIGERI VOLLEY,Molise,CH,,FIPAV,Pallavolo,FIPAV
IMPAVIDA PALL.ORTONA SSD A RL,Molise,CH,,FIPAV,Pallavolo,FIPAV
A.S.D. POL.VA FRANCAVILLA,Molise,CH,,FIPAV,Pallavolo,FIPAV
VIRTUS VOLLEY PAGLIETA A.S.D.,Molise,CH,,FIPAV,Pallavolo,FIPAV
A.S.D. PALL. SAN SALVO,Molise,CH,,FIPAV,Pallavolo,FIPAV
LANCIANO ALL STARS VOLLEY ASD,Molise,CH,,FIPAV,Pallavolo,FIPAV
VDC VOLLEY TOLLO,Molise,CH,,FIPAV,Pallavolo,FIPAV
ASD PALLAVOLO CHIETI,Molise,CH,,FIPAV,Pallavolo,FIPAV
A.S. TEATE VOLLEY ASD,Molise,CH,,FIPAV,Pallavolo,FIPAV
A.S. VOLLEY FOSSACESIA,Molise,CH,,FIPAV,Pallavolo,FIPAV
ASD ALTINO,Molise,CH,,FIPAV,Pallavolo,FIPAV
A.S.D.VIVAVILLA,Molise,CH,,FIPAV,Pallavolo,FIPAV
AS VOLL. BASKET VIRTUS ORSOGNA,Molise,CH,,FIPAV,Pallavolo,FIPAV
ASD VOLLEY JUNIOR ORTONA,Molise,CH,,FIPAV,Pallavolo,FIPAV
"ASD GIOVENTU"" SAMBUCETO VOLLEY",Molise,CH,,FIPAV,Pallavolo,FIPAV
ASD 3 FIT PALLAVOLO CRECCHIO,Molise,CH,,FIPAV,Pallavolo,FIPAV
ASD SPORTLAND GISSI,Molise,CH,,FIPAV,Pallavolo,FIPAV
ENJOY VOLLEY VASTO A.S.D.,Molise,CH,,FIPAV,Pallavolo,FIPAV
A.S.D. VASTO VOLLEY,Molise,CH,,FIPAV,Pallavolo,FIPAV
SSD BTS VOLLEY SAN SALVO,Molise,CH,,FIPAV,Pallavolo,FIPAV
A.S.D. PALLAVOLO CHIETI 1996,Molise,CH,,FIPAV,Pallavolo,FIPAV
ASD PALLAVOLO LANCIANO,Molise,CH,,FIPAV,Pallavolo,FIPAV
ASD AMASPORT,Molise,CH,,FIPAV,Pallavolo,FIPAV
ASD JURASSIC,Molise,CH,,FIPAV,Pallavolo,FIPAV
A.S.D. AD MAIORA VOLLEY,Molise,CH,,FIPAV,Pallavolo,FIPAV
NUOVA VOLLEY BUCCHIANICO A.S.D,Molise,CH,,FIPAV,Pallavolo,FIPAV
A.S.D. ANTONIANA VOLLEY,Molise,PE,,FIPAV,Pallavolo,FIPAV
G.S.D.VOLLEY PESCARA 3,Molise,PE,,FIPAV,Pallavolo,FIPAV
VOLLEY PENNE ASS.SPORT.DILETT.,Molise,PE,,FIPAV,Pallavolo,FIPAV
A.S.D. COLLECORVINO VOLLEY,Molise,PE,,FIPAV,Pallavolo,FIPAV
G.S. PESCARA VOLLEY,Molise,PE,,FIPAV,Pallavolo,FIPAV
A.S. ARABONA VOLLEY,Molise,PE,,FIPAV,Pallavolo,FIPAV
ASD VIRTUS LORETO A.,Molise,PE,,FIPAV,Pallavolo,FIPAV
VOLLEY SCAFA A.S.D.,Molise,PE,,FIPAV,Pallavolo,FIPAV
FUORICLASSE MONT.S.S.D. A R.L.,Molise,PE,,FIPAV,Pallavolo,FIPAV
ASD POL. PALL. CEPAGATTI,Molise,PE,,FIPAV,Pallavolo,FIPAV
ASD VOLLEY CITTA' SANT'ANGELO,Molise,PE,,FIPAV,Pallavolo,FIPAV
ASD MEDITERRANEA VOLL.SPOLTORE,Molise,PE,,FIPAV,Pallavolo,FIPAV
A.S.D. PALL. MONTESILVANO 3 NW,Molise,PE,,FIPAV,Pallavolo,FIPAV
ASD POLISPORTIVA ARABONA 1990,Molise,PE,,FIPAV,Pallavolo,FIPAV
A.S.D. PRO PESCARA ASCR,Molise,PE,,FIPAV,Pallavolo,FIPAV
SSD BEACH WORLD PESCARA,Molise,PE,,FIPAV,Pallavolo,FIPAV
4 VELE BEACH EXTREME SSDARL,Molise,PE,,FIPAV,Pallavolo,FIPAV
ASD WATANKA,Molise,PE,,FIPAV,Pallavolo,FIPAV
GIOCA SSD ARL,Molise,PE,,FIPAV,Pallavolo,FIPAV
CUS L'AQUILA PALLAVOLO,Molise,AQ,,FIPAV,Pallavolo,FIPAV
GS MARRUVIANA VOLLEY,Molise,AQ,,FIPAV,Pallavolo,FIPAV
A.S.D.TORRIONE VOLLEY L'AQUILA,Molise,AQ,,FIPAV,Pallavolo,FIPAV
A.S.D. SULMONA VOLLEY,Molise,AQ,,FIPAV,Pallavolo,FIPAV
G.S.D. VOLLEY PRATOLA '78,Molise,AQ,,FIPAV,Pallavolo,FIPAV
VOLLEY CARSOLI,Molise,AQ,,FIPAV,Pallavolo,FIPAV
A.S.D. VOLLEY CLUB MARSICA,Molise,AQ,,FIPAV,Pallavolo,FIPAV
ASD ATENEO SPORTIVO SCOPPITO,Molise,AQ,,FIPAV,Pallavolo,FIPAV
LEONESSA AVEZZ.VOLL.2015 ASD,Molise,AQ,,FIPAV,Pallavolo,FIPAV
A.S.D. IL MORO,Molise,AQ,,FIPAV,Pallavolo,FIPAV
ASD PALLAVOLO CELANO '68,Molise,AQ,,FIPAV,Pallavolo,FIPAV
POL.D.VESTINA SAN DEMETRIO ASD,Molise,AQ,,FIPAV,Pallavolo,FIPAV
ASD INFINITY SPORT,Molise,AQ,,FIPAV,Pallavolo,FIPAV
PALLAVOLO GIULIANOVA,Molise,,,FIPAV,Pallavolo,FIPAV
VIVA VOLLEY TORTORETO,Molise,,,FIPAV,Pallavolo,FIPAV
ASD SUPPORTER VOLLEY TEAM,Molise,,,FIPAV,Pallavolo,FIPAV
ASD MONTORIO VOLLEY,Molise,,,FIPAV,Pallavolo,FIPAV
FUTURA VOLLEY TERAMO SRL SSD,Molise,,,FIPAV,Pallavolo,FIPAV
A.S.D. VOLLEY SILVI ADRIATICA,Molise,,,FIPAV,Pallavolo,FIPAV
A.S. PALLAVOLO CASTELNUOVO,Molise,,,FIPAV,Pallavolo,FIPAV
A.S.D. CORROPOLI VOLLEY,Molise,,,FIPAV,Pallavolo,FIPAV
ASD PALLAVOLO ROSETO,Molise,,,FIPAV,Pallavolo,FIPAV
A.S.D. PALLAVOLO ATRI,Molise,,,FIPAV,Pallavolo,FIPAV
NUOVA PALLAVOLO CORROPOLI ASD,Molise,,,FIPAV,Pallavolo,FIPAV
ASI PINETO SPORT ASD,Molise,,,FIPAV,Pallavolo,FIPAV
POL. OLIMPIA MOSCIANO A.S.D.,Molise,,,FIPAV,Pallavolo,FIPAV
FORTITUDO VOLLEY TERAMO A.S.D.,Molise,,,FIPAV,Pallavolo,FIPAV
A.S.D. POLIS. VIRTUS TERAMO,Molise,,,FIPAV,Pallavolo,FIPAV
ASD TERAMO VOLLEY 2017,Molise,,,FIPAV,Pallavolo,FIPAV
ABRUZZOSPORTINTOUR ASD,Molise,,,FIPAV,Pallavolo,FIPAV
VOLLEY PINETO SSD A RL,Molise,,,FIPAV,Pallavolo,FIPAV
ASD PALLAVOLO ALBA,Molise,,,FIPAV,Pallavolo,FIPAV
ASSOC. POL. DILETTAN. ISOLA,Molise,,,FIPAV,Pallavolo,FIPAV
UNIONE PALL. A.S.DILL. MODUGNO,Campania,BT,,FIPAV,Pallavolo,FIPAV
POL. AMATORI VOLLEY BARI A.S.D,Campania,BT,,FIPAV,Pallavolo,FIPAV
A.S.D. AMICIZIA VOL. ACQUAVIVA,Campania,BT,,FIPAV,Pallavolo,FIPAV
A.S.D. G.S. ATLETICO,Campania,BT,,FIPAV,Pallavolo,FIPAV
A.S.P. AQUILA AZZURRA TRANI,Campania,BT,,FIPAV,Pallavolo,FIPAV
G.S.D. VOLLEY BALL GIOVINAZZO,Campania,BT,,FIPAV,Pallavolo,FIPAV
A.S.D. PALLAVOLO UISP'80,Campania,BT,,FIPAV,Pallavolo,FIPAV
A.S.D. VOLLEY BITONTO,Campania,BT,,FIPAV,Pallavolo,FIPAV
A.S.D. PALL. APULIA MONOPOLI,Campania,BT,,FIPAV,Pallavolo,FIPAV
POL. ORSA CAPURSO SSD A RL,Campania,BT,,FIPAV,Pallavolo,FIPAV
A.S.D.POLISPORTIVA POPOLARE,Campania,BT,,FIPAV,Pallavolo,FIPAV
A.S.P.D. LIVING ALBEROBELLO,Campania,BT,,FIPAV,Pallavolo,FIPAV
AD CENTROSPORTIVOETEMPOLIBERO,Campania,BT,,FIPAV,Pallavolo,FIPAV
A.S.D. VOLLEY CLUB LOCOROTONDO,Campania,BT,,FIPAV,Pallavolo,FIPAV
ASD VOLLEY E'VITA,Campania,BT,,FIPAV,Pallavolo,FIPAV
A.S.D. EUROPA,Campania,BT,,FIPAV,Pallavolo,FIPAV
ASD GEDA VOLLEY TRANI,Campania,BT,,FIPAV,Pallavolo,FIPAV
A.S.D.A.M.PEGASO 93,Campania,BT,,FIPAV,Pallavolo,FIPAV
NEW VOLLEY GIOIA S.S.D. A R.L.,Campania,BT,,FIPAV,Pallavolo,FIPAV
A.S.D. VOLLEY 99 ALBEROBELLO,Campania,BT,,FIPAV,Pallavolo,FIPAV
VOLLEY'S EAGLES G.UNGARETTI,Campania,BT,,FIPAV,Pallavolo,FIPAV
A.S.D. ASEM,Campania,BT,,FIPAV,Pallavolo,FIPAV
A.S.D. VOLLEY BARLETTA,Campania,BT,,FIPAV,Pallavolo,FIPAV
SSD LEONESSA VOLLEY SRL,Campania,BT,,FIPAV,Pallavolo,FIPAV
A.S.D. SPORT CENTRE RUTIGLIANO,Campania,BT,,FIPAV,Pallavolo,FIPAV
A.S.D. VOLLEY CASSANO,Campania,BT,,FIPAV,Pallavolo,FIPAV
A.S.D. SPORTILIA VOLLEY,Campania,BT,,FIPAV,Pallavolo,FIPAV
A.S.D. PALLAVOLO GIOIA D.C.,Campania,BT,,FIPAV,Pallavolo,FIPAV
A.S.D.C. YOUNG LIONS PEUCETA,Campania,BT,,FIPAV,Pallavolo,FIPAV
TRIVIANUM A.S.D.,Campania,BT,,FIPAV,Pallavolo,FIPAV
PALO SPORTING CLUB,Campania,BT,,FIPAV,Pallavolo,FIPAV
ASC ZENIT PUTIGNANO,Campania,BT,,FIPAV,Pallavolo,FIPAV
SCUOLA & VOLLEY ALTAMURA,Campania,BT,,FIPAV,Pallavolo,FIPAV
TRIS ASD,Campania,BT,,FIPAV,Pallavolo,FIPAV
A.C.S.D. ARCOBALENO BARI,Campania,BT,,FIPAV,Pallavolo,FIPAV
A.S.D.C. TREECH VOLLEY,Campania,BT,,FIPAV,Pallavolo,FIPAV
ASD DIOMEDE CANOSA,Campania,BT,,FIPAV,Pallavolo,FIPAV
A.S.D. NEW AXIA VOLLEY,Campania,BT,,FIPAV,Pallavolo,FIPAV
PIANETA SPORT A.S.D.,Campania,BT,,FIPAV,Pallavolo,FIPAV
MAGIC VOLLEY ADELFIA A.S.D.,Campania,BT,,FIPAV,Pallavolo,FIPAV
NEW MATER SRL SSD,Campania,BT,,FIPAV,Pallavolo,FIPAV
A.S.D. VOLLEY SANTERAMO,Campania,BT,,FIPAV,Pallavolo,FIPAV
AUDAX VOLLEY A.S.D.,Campania,BT,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA M BARI ASD,Campania,BT,,FIPAV,Pallavolo,FIPAV
SPORT TIME MAXIMA VOLLEY ASD,Campania,BT,,FIPAV,Pallavolo,FIPAV
A.S.D. STEEL VOLLEY,Campania,BT,,FIPAV,Pallavolo,FIPAV
ASD NEW VOLLEY POLIGNANO,Campania,BT,,FIPAV,Pallavolo,FIPAV
ASD VOLLEY TIME SANTERAMO,Campania,BT,,FIPAV,Pallavolo,FIPAV
SAN VALENTINO VOLLEY A.S.D.,Campania,BT,,FIPAV,Pallavolo,FIPAV
A.S.D. MASTER VOLLEY BARI,Campania,BT,,FIPAV,Pallavolo,FIPAV
NUOVA PALL.MOLFETTA S.S.D.A RL,Campania,BT,,FIPAV,Pallavolo,FIPAV
A.S.C.D. EUROPA,Campania,BT,,FIPAV,Pallavolo,FIPAV
A.S.D. REVOLUTION TURI,Campania,BT,,FIPAV,Pallavolo,FIPAV
PALLAVOLO MOLFETTA A.S.D.,Campania,BT,,FIPAV,Pallavolo,FIPAV
A.S.D. MELFICTA VOLLEY,Campania,BT,,FIPAV,Pallavolo,FIPAV
ASD BITRITTO SPORTIVA,Campania,BT,,FIPAV,Pallavolo,FIPAV
SSD MATERVOLLEY CASTELLANA ARL,Campania,BT,,FIPAV,Pallavolo,FIPAV
A.S.D. NEW VOLLEY RUVO,Campania,BT,,FIPAV,Pallavolo,FIPAV
DON MILANI VOLLEY ASD,Campania,BT,,FIPAV,Pallavolo,FIPAV
A.S.D. NELLY VOLLEY,Campania,BT,,FIPAV,Pallavolo,FIPAV
ASD VOLLEYUP ACQUAVIVA,Campania,BT,,FIPAV,Pallavolo,FIPAV
A.S.D.P. RUVO DI PUGLIA BASKET,Campania,BT,,FIPAV,Pallavolo,FIPAV
ASD REDFOX VOLLEY BARLETTA,Campania,BT,,FIPAV,Pallavolo,FIPAV
ASD POLISPORTIVA ADRIATICA,Campania,BT,,FIPAV,Pallavolo,FIPAV
ASD REAL VOLLEY CONVERSANO,Campania,BT,,FIPAV,Pallavolo,FIPAV
SSD CARBONARA VOLLEY SRL,Campania,BT,,FIPAV,Pallavolo,FIPAV
A.S.D. ACADEMY VOLLEY GIOIA,Campania,BT,,FIPAV,Pallavolo,FIPAV
ASDMINERVASPORT MINERVINO,Campania,BT,,FIPAV,Pallavolo,FIPAV
A.S.D. NOHA VOLLEY & SPORT,Campania,BT,,FIPAV,Pallavolo,FIPAV
SSD PALLAVOLO BARI ARL,Campania,BT,,FIPAV,Pallavolo,FIPAV
SSD MANZONI SPORT A RL,Campania,BT,,FIPAV,Pallavolo,FIPAV
NEW VOLLEY SANTERAMO ASD,Campania,BT,,FIPAV,Pallavolo,FIPAV
ASD POL. DINAMO MOLFETTA,Campania,BT,,FIPAV,Pallavolo,FIPAV
C.U.S. BARI ASD,Campania,BT,,FIPAV,Pallavolo,FIPAV
A.S.D. NEW VOLLEY MODUGNO,Campania,BT,,FIPAV,Pallavolo,FIPAV
SCUOLA DI PALL.TERLIZZI ASD,Campania,BT,,FIPAV,Pallavolo,FIPAV
