denominazione,regione,provincia,comune,organismo,sport,affiliazione_completa
POLISPORTIVA QUATTRO STRADE ASD,Toscana,PI,Bientina,CSI,CSI,CSI FIGC UISP
POLISPORTIVA RACING MIND ASD,Veneto,VR,Verona,CSI,CSI,CSI
POLISPORTIVA RAPID ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,RA,Ravenna,CSI,CSI,CSI
POLISPORTIVA REBA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Piemonte,TO,Torino,CSI,CSI,CSI FIP
POLISPORTIVA REGINA PACIS A.S.D.,Marche,AP,Massignano,CSI,CSI,CSI FITeT
POLISPORTIVA REGNANESE - ASSOC. SPORTIVA DILETTANTISTIC,Emilia-Romagna,RE,Viano,CSI,CSI,CSI
POLISPORTIVA RINASCITA MONTEVARCHI ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Toscana,AR,Montevarchi,CSI,CSI,CSI UISP
POLISPORTIVA RIVESE,Piemonte,VC,Rive,CSI,CSI,CSI
POLISPORTIVA ROTEGLIA A.S.D.,Emilia-Romagna,RE,Castellarano,CSI,CSI,CSI FIGC
POLISPORTIVA ROVERETANA ASD APS,Emilia-Romagna,MO,Novi di Modena,CSI,CSI,CSI FIGC
POLISPORTIVA S. EGIDIO ASS. SPORTIVA DILETTANTISTICA,Lombardia,LC,Lecco,CSI,CSI,CSI
POLISPORTIVA S. GIORGIO VOLLEY MOLTENO ASS SPORT. DILL.,Lombardia,LC,Molteno,CSI,CSI,CSI
POLISPORTIVA SALINE ROMAGNA ASSOCIAZIONE DILETTANTISTICA,Emilia-Romagna,RA,Cervia,CSI,CSI,CSI FIGC
POLISPORTIVA SAN ANTONIO A.S.D.,Veneto,VR,Monteforte d'Alpone,CSI,CSI,CSI
POLISPORTIVA SAN CASSIANO ASSOC.DILETT.,Lombardia,SO,Prata Camportaccio,CSI,CSI,CSI
POLISPORTIVA SAN DALMAZIO A.S.D,Emilia-Romagna,MO,Serramazzoni,CSI,CSI,CSI
POLISPORTIVA SAN DONNINO A.P.S. E A.S.D.,Emilia-Romagna,MO,Modena,CSI,CSI,CSI
POLISPORTIVA SAN FRANCESCO IN MONZA - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,MB,Monza,CSI,CSI,CSI
POLISPORTIVA SAN GIORGIO ASD,Lombardia,MI,Cuggiono,CSI,CSI,FIGC CSI PGS
POLISPORTIVA SAN GIORGIO BASKET QUINTO ASS.SPORT.DILETTANT.,Veneto,TV,Quinto di Treviso,CSI,CSI,CSI FIP
POLISPORTIVA SAN GIOVANNI A.S.D.,Lombardia,CR,San Giovanni in Croce,CSI,CSI,CSI FIGC
POLISPORTIVA SAN GIOVANNI BOSCO A.S.D.,Lombardia,LO,Salerano sul Lambro,CSI,CSI,CSI FIGC
POLISPORTIVA SAN GIROLAMO EMILIANI ASD,Lombardia,MI,Corbetta,CSI,CSI,CSI
POLISPORTIVA SAN GIULIO - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,MB,Barlassina,CSI,CSI,CSI
POLISPORTIVA SAN LUIGI,Lombardia,MB,Lazzate,CSI,CSI,CSI
POLISPORTIVA SAN MAMOLO 2000 ASD,Emilia-Romagna,BO,Bologna,CSI,CSI,CSI FIP UISP
POLISPORTIVA SAN MARCO A.S.D.,Emilia-Romagna,RE,Boretto,CSI,CSI,CSI
POLISPORTIVA SAN MARIANO,Umbria,PG,Corciano,CSI,CSI,CSI
POLISPORTIVA SAN MATRONIANO 92 - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,MI,San Giuliano Milanese,CSI,CSI,CSI PGS
POLISPORTIVA SAN PIETRO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,FC,Bagno di Romagna,CSI,CSI,CSI
POLISPORTIVA SAN SISTO PERUGIA A.S.D.,Umbria,PG,Perugia,CSI,CSI,CSI
POLISPORTIVA SAN VITO A.S.D.,Lombardia,LC,Civate,CSI,CSI,CSI
POLISPORTIVA SAN VITTORE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,MI,Locate di Triulzi,CSI,CSI,CSI FIGC
POLISPORTIVA SANGES A.S.D.,Emilia-Romagna,RN,Rimini,CSI,CSI,CSI FIGC
POLISPORTIVA SANMACARESE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,VA,Samarate,CSI,CSI,CSI
POLISPORTIVA SANT'AGATA A.S.D.,Lombardia,CO,Como,CSI,CSI,CSI FIGC
POLISPORTIVA SANTA GIULIA,Piemonte,TO,Torino,CSI,CSI,CSI
POLISPORTIVA SANTA GIUSTINA ASD,Veneto,BL,Santa Giustina,CSI,CSI,CSI
POLISPORTIVA SASSO MORELLI ASSOCIAZIONE DILETTANTI,Emilia-Romagna,BO,Imola,CSI,CSI,CSI FISBB ENDAS
POLISPORTIVA SEGINE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Puglia,LE,Vernole,CSI,CSI,CSI
POLISPORTIVA SESTESE,Lombardia,CR,Sesto ed Uniti,CSI,CSI,CSI
POLISPORTIVA SIENA GHIBELLINES ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Toscana,SI,Castelnuovo Berardenga,CSI,CSI,CSI
POLISPORTIVA SIULP SOCIETA SPORTIVA DILETTANTISTICA A RESPONSABILITA LIMITATA,Campania,SA,Salerno,CSI,CSI,CSI
POLISPORTIVA SOCIALE BASKET ATINA A.S.D.,Lazio,FR,Atina,CSI,CSI,CSI
POLISPORTIVA SOGLIANESE,Emilia-Romagna,FC,Sogliano al Rubicone,CSI,CSI,CSI FITP
POLISPORTIVA SPERLONGA SPORT A.S.D.,Lazio,LT,Sperlonga,CSI,CSI,FIGC CSI
POLISPORTIVA SPORT FOR LIFE APS ASD,Basilicata,PZ,Pignola,CSI,CSI,CSI
POLISPORTIVA TERNO D'ISOLA A.S.D.,Lombardia,BG,Terno d'Isola,CSI,CSI,CSI FIB
POLISPORTIVA TERRE MATILDICHE SOC. COOP.VA SPORTIVA DILETT.,Emilia-Romagna,RE,Quattro Castella,CSI,CSI,FITP FIGC CSI UISP
POLISPORTIVA THUNDER A.S.D.,Lombardia,CO,Canzo,CSI,CSI,CSI
POLISPORTIVA TORREGLIA A.S.D.,Veneto,PD,Torreglia,CSI,CSI,CSI FIGC
POLISPORTIVA TREVISO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,TV,Oderzo,CSI,CSI,CSI FITeT
POLISPORTIVA TREZZANO ASD,Lombardia,MI,Trezzano sul Naviglio,CSI,CSI,CSI PGS FIN
POLISPORTIVA TRI SOCIETA' SPORTIVA DILETTANTISTICA A RESPONS,Lombardia,MI,Milano,CSI,CSI,CSI
"POLISPORTIVA TRIPOLI ""LA STELLA""",Lombardia,MN,San Giorgio Bigarello,CSI,CSI,CSI
POLISPORTIVA TRIUGGESE A.S.D.,Lombardia,MB,Triuggio,CSI,CSI,FIGC CSI PGS
"POLISPORTIVA U.I.S.P. ""TORTUGA"" ASD - DESE",Veneto,VE,Venezia,CSI,CSI,CSI
POLISPORTIVA U.S.D. ORATORIO CERIANO,Lombardia,MB,Ceriano Laghetto,CSI,CSI,CSI
POLISPORTIVA UGLIA,Toscana,AR,Arezzo,CSI,CSI,CSI
POLISPORTIVA UNION 81 ASD APS,Emilia-Romagna,MO,Modena,CSI,CSI,FIGC CSI
POLISPORTIVA UNIONE 90 DI SAN FELICE S.P A.S.D.,Emilia-Romagna,MO,San Felice sul Panaro,CSI,CSI,FIDAL FITeT CSI CNS_Libertas
POLISPORTIVA URANIA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,CR,Cremona,CSI,CSI,CSI
POLISPORTIVA URGNANO A.S.D. A SCOPO NON DI LUCRO,Lombardia,BG,Urgnano,CSI,CSI,CSI
POLISPORTIVA USACLI DI VERONA - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,VR,Verona,CSI,CSI,CSI
POLISPORTIVA USO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,FC,Sogliano al Rubicone,CSI,CSI,CSI
POLISPORTIVA VAIANESE A.S.D.,Lombardia,CR,Vaiano Cremasco,CSI,CSI,CSI FIGC
POLISPORTIVA VALDAGNO A.S.D.,Veneto,VI,Valdagno,CSI,CSI,CSI AICS FISR PGS
POLISPORTIVA VALLE GRANA ASD,Piemonte,CN,Valgrana,CSI,CSI,CSI
POLISPORTIVA VALSAMOGGIA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,BO,Valsamoggia,CSI,CSI,ASC FIGC FISR UISP FIR CSI AICS
POLISPORTIVA VALSANTERNO 2009 A.P.D.,Emilia-Romagna,BO,Borgo Tossignano,CSI,CSI,CSI FIGC
POLISPORTIVA VALVARRONE ASD,Lombardia,LC,Valvarrone,CSI,CSI,CSI
POLISPORTIVA VICARELLO,Toscana,LI,Collesalvetti,CSI,CSI,FIP CSI
POLISPORTIVA VIGOLO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BG,Vigolo,CSI,CSI,CSI
POLISPORTIVA VII CASTELLI GAZZOLESI ASD,Emilia-Romagna,PC,Gazzola,CSI,CSI,FIP CSI
POLISPORTIVA VILLA CORTESE A.S.D.,Lombardia,MI,Villa Cortese,CSI,CSI,ASC CSI
POLISPORTIVA VILLAGGIO DEL FANCIULLO S.S.D. A R.L.,Emilia-Romagna,BO,Bologna,CSI,CSI,FIN ASC CSI
POLISPORTIVA VIRTUS CEPINO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BG,Sant'Omobono Terme,CSI,CSI,CSI
POLISPORTIVA VIRTUS CORREGGIO SOCIETA COOPERATIVA SPORTIVA DILETTANTISTICA,Emilia-Romagna,RE,Correggio,CSI,CSI,CSI FIGC UISP
POLISPORTIVA VIRTUS LISSONE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,MB,Lissone,CSI,CSI,CSI UISP
POLISPORTIVA VIRTUS SAN GIOVANNI BATTISTA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lazio,LT,Formia,CSI,CSI,CSI FIGC
POLISPORTIVA VOLLEY ACIREALE,Sicilia,CT,Acireale,CSI,CSI,CSI
POLISPORTIVA VOLLEY MORNICO,Lombardia,BG,Mornico al Serio,CSI,CSI,CSI
POLISPORTIVA ZERO BRANCO ASD,Veneto,TV,Zero Branco,CSI,CSI,CSI FIP
POLISPORTIVASENNA DILETTANTISTICA,Lombardia,CO,Senna Comasco,CSI,CSI,UISP CSI FIP FIGC
POLISPORTIVE GIOVANILI SALESIANE - ORATORIO SALESIANO,Emilia-Romagna,PR,Parma,CSI,CSI,FIGC CSI
POLISPOSTIVA SOAVE 90 ASD,Lombardia,MN,Porto Mantovano,CSI,CSI,CSI
POLIVALENTE SAN VITO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,MO,Spilamberto,CSI,CSI,FISR CSI AICS
POLVERE DI MAGNESIO,Toscana,GR,Monte Argentario,CSI,CSI,CSI
PONTE DI FERRO SOCIETA' DILETTANTISTICA A RESPONSABILTA' LIMITATA,Sicilia,AG,Porto Empedocle,CSI,CSI,FIGC CSI
PONTESANTO ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA,Emilia-Romagna,BO,Imola,CSI,CSI,CSI
POOL PATAVIUM ASD,Veneto,PD,Limena,CSI,CSI,CSI
POOL VOLLEY ALTA BRIANZA A.S.D.,Lombardia,CO,Albavilla,CSI,CSI,CSI
POSTURAL- FIT ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Marche,AN,Ancona,CSI,CSI,CSI
POWER SAILING SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Basilicata,PZ,Potenza,CSI,CSI,CSI
POWERVOLLEY MILANO 2.0 - SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Lombardia,MI,Milano,CSI,CSI,CSI
PREDATORI GOLFO DEL TIGULLIO ASSOCIAZIONE SPORTIVA DILETTANTISTIC A,Liguria,GE,Chiavari,CSI,CSI,CSI
PRESIDENT SWIMMING S.R.L. SOCIETA' SPORTIVA DILETTANTISTICA,Emilia-Romagna,BO,Bologna,CSI,CSI,CSI
PRETUZIANA SPORT SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Abruzzo,TE,Teramo,CSI,CSI,CSI
PRIMAGYM GINNASTICA RITMICA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,MI,Rho,CSI,CSI,CSI CSEN
PRIMAVERA 2005,Lombardia,MI,Milano,CSI,CSI,CSI
PRIME SSD A R.L.,Marche,MC,Civitanova Marche,CSI,CSI,CSI
PRIMO GHERBEZZA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Friuli-Venezia Giulia,UD,Udine,CSI,CSI,CSI
PRIMO PIANO STUDIO PILATES A.S.D.,Abruzzo,TE,Teramo,CSI,CSI,CSI
PRO BARIANO,Lombardia,BG,Bariano,CSI,CSI,CSI
PRO JUVENTUTE A.S.D.,Lazio,RM,Monterotondo,CSI,CSI,CSI
PRO LAB SPORT ASD,Lombardia,BG,Verdello,CSI,CSI,CSI
PRO SKI TEAM EXPERIENCE365 ASSOCIAZIONE SPORTIVA DILETTANTIS,Lombardia,BS,Gianico,CSI,CSI,CSI FISI
PRO SOCCER STAR S.S.D. S.R.L.,Lombardia,MI,Milano,CSI,CSI,CSI
PRO-FIGHTING IMOLA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,BO,Imola,CSI,CSI,FK CSI
PRODEO UT REGIO ATLETICO SAN LORENZO,Liguria,IM,Cipressa,CSI,CSI,CSI
PROGETTO DANZA ASD,Puglia,BA,Bari,CSI,CSI,CSI
PROGETTO FILIPPIDE MARCHE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Marche,FM,Fermo,CSI,CSI,CSI
PROGETTO INTESA ALL CAMP A.S.D.,Emilia-Romagna,RE,Gualtieri,CSI,CSI,FIGC CSI
PROGETTO SPORT S.S.D. A R.L.,Toscana,PI,Pontedera,CSI,CSI,CSI UISP
PROMOSPORT BAONE,Veneto,PD,Baone,CSI,CSI,CSI FIP UISP
PROMOSPORT SOMMACAMPAGNA ASD,Veneto,VR,Sommacampagna,CSI,CSI,CSI
PROMOTER SPORT SOCIETA' COOPERATIVA SPORTIVA DILETTANTISTICA,Emilia-Romagna,BO,Bologna,CSI,CSI,CSI
PROMOTIONAL SPORT VOLLEY VERONA,Veneto,VR,Verona,CSI,CSI,CSI
PROMOVOLLEY ASSOCIAZIONE SPORTIVA DILETTANTISTICA - SETTORE PALLAVOLO,Trentino-Alto Adige/Südtirol,TN,Trento,CSI,CSI,CSI
PROPHETS - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,MO,Sassuolo,CSI,CSI,CSI
PSFOTOVIDEO 2018,Piemonte,VB,Verbania,CSI,CSI,CSI
PT RUN ASD,Lombardia,BG,Seriate,CSI,CSI,FCI CSI
PUMAS - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,VR,Pescantina,CSI,CSI,CSI
PUMPTRACK MODENA A.S.D.,Emilia-Romagna,MO,Modena,CSI,CSI,FCI CSI
PUNTO BLU SPORT ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,PR,Montechiarugolo,CSI,CSI,CSI
PUNTO LINEA SOC.SPORT. DILETTANTISTICA RL,Lazio,RM,Roma,CSI,CSI,CSI
PUSH UP SOCIETA' SPORTIVA DILETTANTISTICA SRL,Lazio,RM,Roma,CSI,CSI,CSI
QUADRATO METICCIO APS ASD,Veneto,PD,Padova,CSI,CSI,CSEN CSI
QUARTOTEMPO FIRENZE APS-ASD,Toscana,FI,Campi Bisenzio,CSI,CSI,UISP FIGC CSI
QUEEN M.J. A.S.D.,Umbria,PG,Foligno,CSI,CSI,CSI
QUINTOSENSO SOCIETA' SPORTIVA DILETTANTISTICA A R.L.,Veneto,TV,Quinto di Treviso,CSI,CSI,CSI
QUOS APPELLARI NON LICET SOCIETA' SPORTIVA DILETTANTISTICA A RESP ONSABILITA' LIMITATA,Veneto,VE,Mirano,CSI,CSI,CSI FIGC
R.D.G. ANTAL '59,Emilia-Romagna,BO,Bologna,CSI,CSI,CSI UISP FIGC
R.P.F. REGGIANA PALLAVOLO FEMMINILE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,RE,Reggio nell'Emilia,CSI,CSI,CSI
RAGGISOLARIS ACADEMY SOCIETA' SPORTIVA DILETTANTISTICA ARL,Emilia-Romagna,RA,Faenza,CSI,CSI,FIP CSI
RAMBLA SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Veneto,PD,Curtarolo,CSI,CSI,CSEN CSI FIGC
RANDAGI BIKE STYLE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,FC,Longiano,CSI,CSI,CSI
RAPID POGNO - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Piemonte,NO,Pogno,CSI,CSI,CSI
RARI NANTES IMPERIA '57 ASS.SPORTIVA DILETTANTISTICA,Liguria,IM,Imperia,CSI,CSI,FIN CSI
RARI NANTES ROMAGNA ASD,Emilia-Romagna,FC,Forlì,CSI,CSI,FIN CSI UISP
RARI NANTES SAVONA S.S.D. A R.L.,Liguria,SV,Savona,CSI,CSI,CSI FIN CNS_Libertas
RARI NANTES SPEZIA A.S.DIL.,Liguria,SP,La Spezia,CSI,CSI,CSI FIN
RARI NANTES VALSUGANA SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITA IN SIGLA RARI NANTES VALSUGANA S.S.D. A R.L.,Trentino-Alto Adige/Südtirol,TN,Borgo Valsugana,CSI,CSI,FIN CSI AICS
RAVENNA RUNNERS CLUB ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,RA,Ravenna,CSI,CSI,CSI FIDAL
RAZOR CLUB TAE KWON DO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,BO,Castel San Pietro Terme,CSI,CSI,CSEN CSI
RE-BASKET 2000 SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Emilia-Romagna,RE,Reggio nell'Emilia,CSI,CSI,CSI FIP
RE:CUPERA S.S.D. ARL,Sardegna,CA,Cagliari,CSI,CSI,CSI
READY4 ACTION SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Piemonte,TO,Torino,CSI,CSI,CSI UISP
REAL 909 SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Piemonte,TO,Torino,CSI,CSI,CSI
REAL ARQUA' CALCIO ASD,Veneto,PD,Arquà Petrarca,CSI,CSI,CSI
REAL ASTIGIANA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Piemonte,AT,Tigliole,CSI,CSI,FIGC CSI
REAL BRIOLO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BG,Valbrembo,CSI,CSI,CSI
REAL BURAG CALCIO A.S.D,Lombardia,MN,Rivarolo Mantovano,CSI,CSI,CSI
REAL CALEPINA F.C. SOCIETA' SPORTIVA DILETTANTISTICA,Lombardia,BG,Grumello del Monte,CSI,CSI,CSI FIGC
REAL CASINA 04 ASSOCIAZIONE SP ORTIVA DILETTANTISTICA,Emilia-Romagna,RE,Casina,CSI,CSI,FIGC CSI FIP
REAL COCCAGLIO,Lombardia,BS,Rovato,CSI,CSI,CSI
REAL DRAGONE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,MO,Palagano,CSI,CSI,CSI
REAL FORNO 2013 ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Piemonte,TO,Forno Canavese,CSI,CSI,FIP CSI UISP
REAL GRECI ASSOCIAZIONE SPORTIVA,Campania,SA,Salerno,CSI,CSI,CSI
REAL LENO VOLLEY A.S.D.,Lombardia,BS,Leno,CSI,CSI,CSI
REAL LUINO FBC,Lombardia,VA,Luino,CSI,CSI,CSI
REAL MARANELLO CALCIO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,MO,Maranello,CSI,CSI,FIGC CSI
REAL MUCHACHOS ASD,Veneto,VR,San Martino Buon Albergo,CSI,CSI,CSI
REAL ORIONE V. S.R.L. S.S.D,Piemonte,TO,Torino,CSI,CSI,FIGC CSI
REAL REGGIANO 2012 A.S.D.,Emilia-Romagna,RE,Reggio nell'Emilia,CSI,CSI,CSI
REAL VOLLEY S.S.D. A R.L.,Lombardia,BS,Mazzano,CSI,CSI,CSI
REALE CIRCOLO CANOTTIERI TEVERE REMO ASD,Lazio,RM,Roma,CSI,CSI,FIN FIV FITP CSI FIC
REBEL ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,MO,Soliera,CSI,CSI,CSI
RED BLUE BASKET VALLESABBIA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BS,Odolo,CSI,CSI,FIP CSI
RED FOX TEAM ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Piemonte,VB,Domodossola,CSI,CSI,CSI
REDA VOLLEY ASSOCIAZIONE SPORT IVA DILETTANTISTICA,Emilia-Romagna,RA,Faenza,CSI,CSI,CSI
REGGIO BEACH GAMES ASD E APS,Emilia-Romagna,RE,Reggio nell'Emilia,CSI,CSI,UISP FITP CSI
REGGIO TRICOLORE ASD,Emilia-Romagna,RE,Reggio nell'Emilia,CSI,CSI,CSI
REGISTRO ITALIANO MINI UFFICIALE ASD,Toscana,FI,Firenze,CSI,CSI,CSI
RESTO DEL MAURY A.S.D.,Lombardia,BS,Sarezzo,CSI,CSI,CSI
REVERENCE S.S.D. S.R.L.,Lombardia,BS,Brescia,CSI,CSI,CSI
REVOLUTION FITNESS A.S.D.,Liguria,GE,Sestri Levante,CSI,CSI,CSI
REVOLUTION SPORT ACADEMY ASD,Trentino-Alto Adige/Südtirol,TN,Grigno,CSI,CSI,CSI FISI
RFC ASSOCIATION,Campania,SA,Castel San Giorgio,CSI,CSI,CSI
RFC BASKET ASD ASS. SPORT. DILETT.,Veneto,TV,Treviso,CSI,CSI,CSI
RGP PRECOTTO ASD,Lombardia,MI,Milano,CSI,CSI,CSI
RHODIGIUM BASKET A.S.D.,Veneto,RO,Rovigo,CSI,CSI,FIP CSI
RICREATIVAMENTE A.S.D.,Piemonte,AT,Castagnole delle Lanze,CSI,CSI,CSI
RIDE2DREAM BOARDING ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BS,Brescia,CSI,CSI,CSI
RIFONDAZIONE SALESIANA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Umbria,PG,Perugia,CSI,CSI,CSI
RING OF LIFE ASD-APS,Lombardia,MI,Milano,CSI,CSI,CSI
RIONE LA ROCCA A.S.D.,Toscana,LU,Camaiore,CSI,CSI,CSI
RIONERO IN VOLLEY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Basilicata,PZ,Rionero in Vulture,CSI,CSI,CSI OPES
RITMICA ASTER,Lombardia,MI,Rho,CSI,CSI,CSI
RITMICA G.S. SAN ZENO A.S.D.,Lombardia,LC,Olgiate Molgora,CSI,CSI,CSEN CSI
RITMICA MILANO SOC.SPORT.DILETT. A R.L.,Lombardia,MI,Milano,CSI,CSI,AICS CSEN CSI
RO.MENS ASSOCIAZIONE SPORTIVA DILETTANTISTICA O RO.MENS ASD,Lazio,RM,Roma,CSI,CSI,FIGC CSI
ROAL PALLACANESTRO A.S.D.,Veneto,VR,Ronco all'Adige,CSI,CSI,CSI FIP
ROBECCO SPORTING CLUB ASD,Lombardia,CR,Robecco d'Oglio,CSI,CSI,CSI
ROCCASECCA BIKE A.S.D.,Lazio,FR,Roccasecca,CSI,CSI,CSI
ROCKGYM ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,PD,Noventa Padovana,CSI,CSI,CSI
ROGOREDO 84 ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,MI,Milano,CSI,CSI,FIGC CSI
ROMA ROAD RUNNERS CLUB ASS. SPORTIVA DIL,Lazio,RM,Roma,CSI,CSI,CSI
ROMA UNO SOC.SPORTIVA DILETT.SRL,Lazio,RM,Roma,CSI,CSI,CSI FIGC US_ACLI
ROMACAMMINA ASD,Lazio,RM,Roma,CSI,CSI,CSI
ROMAGNA PADEL ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,RA,Cervia,CSI,CSI,CSI
ROMAN VOLLEY ASD APS,Lazio,RM,Roma,CSI,CSI,CSI
ROME CITY SOCIETA' SPORTIVA DILETTANTISTICA A R.L.,Lazio,RM,Roma,CSI,CSI,FIP CSI FIGC
RON DE GRANITO SPORT SSD SRL,Lombardia,MI,Milano,CSI,CSI,CSI
ROOMY GIUNIC SPORT - SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSA BILITA' LIMITATA,Sicilia,CT,Catania,CSI,CSI,CSI
ROSAFANTI RUGBY 2 ASD,Lombardia,VA,Cassano Magnago,CSI,CSI,PGS FIR UISP CSI
ROWING4FUN ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BG,Villa di Serio,CSI,CSI,CSI
ROZZANO VOLLEY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,MI,Rozzano,CSI,CSI,CSI PGS
RR TENNIS TEAM ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BG,Dalmine,CSI,CSI,CSI
RU.DO. A.S.D.,Sicilia,CT,Giarre,CSI,CSI,CSI
RUBIERA SPORT ASD,Emilia-Romagna,RE,Rubiera,CSI,CSI,CSI
RUCIAS BIANC ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Piemonte,CN,Demonte,CSI,CSI,CSI
RUCKER ACADEMY A.S.D.,Veneto,TV,San Vendemiano,CSI,CSI,CSI FIP
RUGBY COLLEGNO ASSOCIAZIONE SPORTIVA,Piemonte,TO,Torino,CSI,CSI,CSI FIR
RUGBYFUN,Liguria,SV,Savona,CSI,CSI,CSI FIR
RUMIANCA ASSOCIAZIONE SPORTIVA,Piemonte,VB,Pieve Vergonte,CSI,CSI,CSI
RUN 4 PEOPLE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,PV,Bressana Bottarone,CSI,CSI,UISP CSI
RUNNING FESTIVAL ASD,Veneto,VR,Verona,CSI,CSI,CSI
RUSSI VOLLEY ASSOCIAZIONE SPOR TIVA DILETTANTISTICA,Emilia-Romagna,RA,Russi,CSI,CSI,CSI
S. GINNASTICA BOLZANO SUDTIROL A.S.D.,Trentino-Alto Adige/Südtirol,BZ,Bolzano/Bozen,CSI,CSI,CSI
S. IGNAZIO SPORT ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Piemonte,TO,Torino,CSI,CSI,CSI FIGC
S. PAOLO SPORT SALENTO ASS. SPORT. DILETTANTISTICA,Puglia,LE,Matino,CSI,CSI,CSI
S.A.G.A. ALFONSINE - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,RA,Alfonsine,CSI,CSI,CSI PGS
S.C. LUPATOTINA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,VR,San Giovanni Lupatoto,CSI,CSI,CSI
S.C. UNITED ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,MI,Cesate,CSI,CSI,CSI FIGC
S.G. FORTITUDO A.S.D.,Emilia-Romagna,BO,Bologna,CSI,CSI,CSI FIGC FIP
