regione_code,provincia_code,societa_code,denominazione,provincia_sigla,pec
14,67,257,ENJOY VOLLEY VASTO A.S.D.,CH,enjoyvolleyvasto@pec.it
14,67,261,A.S.D. VASTO VOLLEY,CH,giorgioamorosi@pec.it
14,67,286,SSD BTS VOLLEY SAN SALVO,CH,btsvolleysansalvo@pec.it
14,67,288,A.S.D. PALLAVOLO CHIETI 1996,CH,pallavolochieti@fipav.legalmail.it
14,67,289,ASD PALLAVOLO LANCIANO,CH,pallavololanciano@legalmail.it
14,67,291,ASD AMASPORT,CH,giustino.dimartino@pec.poste.
14,67,292,ASD JURASSIC,CH,valerio.dibernardo@pec.libero.it
14,67,293,A.S.D. AD MAIORA VOLLEY,CH,admaioravolley@pec.it
14,67,294,NUOVA VOLLEY BUCCHIANICO A.S.D,CH,valentinamaria.marino@pec.it
14,69,10,A.S.D. ANTONIANA VOLLEY,PE,antonianavolley@pec.it
14,69,28,G.S.D.VOLLEY PESCARA 3,PE,volleypescara3@pec.it
14,69,37,VOLLEY PENNE ASS.SPORT.DILETT.,PE,asdvolleypenne38@pec.it
14,69,42,A.S.D. COLLECORVINO VOLLEY,PE,gianluca.giangiacomo@mpspec.it
14,69,43,G.S. PESCARA VOLLEY,PE,asdgspescaravolley@pec.it
14,69,51,A.S. ARABONA VOLLEY,PE,ilaria.cesarone@mpspec.it
14,69,55,ASD VIRTUS LORETO A.,PE,scalpa@pec.it
14,69,72,VOLLEY SCAFA A.S.D.,PE,scafavolley@pec.it
14,69,78,FUORICLASSE MONT.S.S.D. A R.L.,PE,pallavolomontesilvano@pec.it
14,69,79,ASD POL. PALL. CEPAGATTI,PE,asdpallavolocepagatti@pec.it
14,69,90,ASD VOLLEY CITTA' SANT'ANGELO,PE,tusagiovannitusa@legalmail.com
14,69,118,ASD MEDITERRANEA VOLL.SPOLTORE,PE,LUCA.AGOSTINELLI2@INGPEC.EU
14,69,122,A.S.D. PALL. MONTESILVANO 3 NW,PE,pallavolo.montesilvano@pec.it
14,69,123,ASD POLISPORTIVA ARABONA 1990,PE,verino.cesarone@mpspec.it
14,69,127,A.S.D. PRO PESCARA ASCR,PE,propescaradannunziana@micsopec.it
14,69,128,SSD BEACH WORLD PESCARA,PE,bwp@pec.it
14,69,130,4 VELE BEACH EXTREME SSDARL,PE,4velebva@pec.it
14,69,131,ASD WATANKA,PE,asd.watanka@pec.it
14,69,133,GIOCA SSD ARL,PE,giocassdarl@pec.it
14,68,1,CUS L'AQUILA PALLAVOLO,AQ,legal@pec.cuslaquila.org
14,68,6,GS MARRUVIANA VOLLEY,AQ,gsmarruvianavolley@pec.net
14,68,8,A.S.D.TORRIONE VOLLEY L'AQUILA,AQ,a.s.d.torrionevolley@fipav.legalmail.it
14,68,11,A.S.D. SULMONA VOLLEY,AQ,sulmonavolley1963@fipav.legalmail.it
14,68,56,G.S.D. VOLLEY PRATOLA '78,AQ,volleypratola78@pec.it
14,68,97,VOLLEY CARSOLI,AQ,volleycarsoli@pec.it
14,68,123,A.S.D. VOLLEY CLUB MARSICA,AQ,volleyclubmarsica@pec.it
14,68,133,ASD ATENEO SPORTIVO SCOPPITO,AQ,ateneoscoppito@pec.it
14,68,137,LEONESSA AVEZZ.VOLL.2015 ASD,AQ,leonessa.avezzano.volley@pec.it
14,68,139,A.S.D. IL MORO,AQ,accounting@pec.eagleproject.it
14,68,145,ASD PALLAVOLO CELANO '68,AQ,POLCELANO68@PEC.IT
14,68,146,POL.D.VESTINA SAN DEMETRIO ASD,AQ,vestinavolley22@pec.it
14,68,147,ASD INFINITY SPORT,AQ,asdinfinitysport@pec.it
14,70,39,PALLAVOLO GIULIANOVA,,pallavologiulianova@pec.it
14,70,44,VIVA VOLLEY TORTORETO,,vivavolleytortoreto@pec.it
14,70,61,ASD SUPPORTER VOLLEY TEAM,,studiotaddei@legalmail.it
14,70,68,ASD MONTORIO VOLLEY,,asdmontoriovolley@pec.it
14,70,69,FUTURA VOLLEY TERAMO SRL SSD,,asdnuovapallavolote@pec.it
14,70,76,A.S.D. VOLLEY SILVI ADRIATICA,,reldasas@arubapec.it
14,70,97,A.S. PALLAVOLO CASTELNUOVO,,pallavolocastelnuovo@pec.it
14,70,123,A.S.D. CORROPOLI VOLLEY,,ericovitale@pec.it
14,70,128,ASD PALLAVOLO ROSETO,,asdpallavoloroseto@pec.it
14,70,134,A.S.D. PALLAVOLO ATRI,,pallavoloatri@pec.it
14,70,140,NUOVA PALLAVOLO CORROPOLI ASD,,nuovapallavolocorropoli@pec.it
14,70,142,ASI PINETO SPORT ASD,,asipinetosport@pec.it
14,70,145,POL. OLIMPIA MOSCIANO A.S.D.,,olimpiamosciano@poste-certificate.it
14,70,151,FORTITUDO VOLLEY TERAMO A.S.D.,,fortitudovolleyteramo@pec.it
14,70,157,A.S.D. POLIS. VIRTUS TERAMO,,polisportivavirtusteramo@pec.it
14,70,158,ASD TERAMO VOLLEY 2017,,teramovolley@pec.teramovolley.it
14,70,159,ABRUZZOSPORTINTOUR ASD,,asdabruzzosportintour@pec.it
14,70,162,VOLLEY PINETO SSD A RL,,VOLLEYPINETO@LEGALMAIL.IT
14,70,163,ASD PALLAVOLO ALBA,,roberto.esposito448@pec.commercialisti.it
14,70,167,ASSOC. POL. DILETTAN. ISOLA,,apd.isolags@pec.it
15,73,3,UNIONE PALL. A.S.DILL. MODUGNO,BT,usdpallavolomodugno@pec.it
15,73,11,POL. AMATORI VOLLEY BARI A.S.D,BT,amatorivolleybari@pec.it
15,73,17,A.S.D. AMICIZIA VOL. ACQUAVIVA,BT,lilianamichele@pec.libero.it
15,73,37,A.S.D. G.S. ATLETICO,BT,asdgsatletico@pec.it
15,73,51,A.S.P. AQUILA AZZURRA TRANI,BT,studiochieppa@pec.studiochieppa.it
15,73,69,G.S.D. VOLLEY BALL GIOVINAZZO,BT,fabio.magrelli@pec.it
15,73,77,A.S.D. PALLAVOLO UISP'80,BT,pallavolouisp80@pec.it
15,73,80,A.S.D. VOLLEY BITONTO,BT,gsvolleyball@pec.it
15,73,120,A.S.D. PALL. APULIA MONOPOLI,BT,asdpallavoloapuliamonopoli@pec.it
15,73,132,POL. ORSA CAPURSO SSD A RL,BT,polisportiva@pec.orsacapurso.it
15,73,136,A.S.D.POLISPORTIVA POPOLARE,BT,asdpolisportivacanosa@pec.it
15,73,161,A.S.P.D. LIVING ALBEROBELLO,BT,pallavololivingalberobello@pec.it
15,73,173,AD CENTROSPORTIVOETEMPOLIBERO,BT,cstlgravina@pec.buffetti.it
15,73,178,A.S.D. VOLLEY CLUB LOCOROTONDO,BT,volleyclublocorotondo@pec.it
15,73,199,ASD VOLLEY E'VITA,BT,dinofiorella@arubapec.it
15,73,216,A.S.D. EUROPA,BT,asdeuropa@pec.it
15,73,220,ASD GEDA VOLLEY TRANI,BT,asdgedavolleytrani@pec.it
15,73,232,A.S.D.A.M.PEGASO 93,BT,asdampegaso93@PEC.it
15,73,234,NEW VOLLEY GIOIA S.S.D. A R.L.,BT,newvolleygioia@pec.it
15,73,235,A.S.D. VOLLEY 99 ALBEROBELLO,BT,volley99alberobello@pec.it
15,73,241,VOLLEY'S EAGLES G.UNGARETTI,BT,carlo.denticediarecco@arubapec.it
15,73,250,A.S.D. ASEM,BT,maria.leandro@postecert.it
15,73,268,A.S.D. VOLLEY BARLETTA,BT,a.s.d.volleybarletta@pec.it
15,73,269,SSD LEONESSA VOLLEY SRL,BT,asdleonessa@pec.it
15,73,270,A.S.D. SPORT CENTRE RUTIGLIANO,BT,asd_sportcentrerut@pec.it
15,73,271,A.S.D. VOLLEY CASSANO,BT,volleycassano@pec.it
15,73,305,A.S.D. SPORTILIA VOLLEY,BT,certificata@pec.sportiliavolleybisceglie.it
15,73,315,A.S.D. PALLAVOLO GIOIA D.C.,BT,info@pec.asdpallavologioia.it
15,73,322,A.S.D.C. YOUNG LIONS PEUCETA,BT,loredana.delia@legal.email.it
15,73,333,TRIVIANUM A.S.D.,BT,trivianumasd@pec.it
15,73,336,PALO SPORTING CLUB,BT,palosportingclub@pec.it
15,73,342,ASC ZENIT PUTIGNANO,BT,zenit@pec.asdczenit.com
15,73,346,SCUOLA & VOLLEY ALTAMURA,BT,scuolaevolley@fipav.legalmail.it
15,73,359,TRIS ASD,BT,gagliardinino@pec.it
15,73,386,A.C.S.D. ARCOBALENO BARI,BT,acsdarcobalenobari@gigapec.it
15,73,389,A.S.D.C. TREECH VOLLEY,BT,fabio.darconza@pec.basilicata-net.it
15,73,393,ASD DIOMEDE CANOSA,BT,asddiomede@pec.it
15,73,397,A.S.D. NEW AXIA VOLLEY,BT,asdnewaxiavolley@pec.libero.it
15,73,405,PIANETA SPORT A.S.D.,BT,presidente@pec.pianetasportasd.it
15,73,414,MAGIC VOLLEY ADELFIA A.S.D.,BT,magicvolleyadelfiaasd@pec.it
15,73,425,NEW MATER SRL SSD,BT,newmatersrl@pec.it
15,73,429,A.S.D. VOLLEY SANTERAMO,BT,Volleysanteramo2009@pec.it
15,73,435,AUDAX VOLLEY A.S.D.,BT,nicolaparadiso@odcectrani.it
15,73,446,POLISPORTIVA M BARI ASD,BT,polisportiva.bari@pec.net
15,73,449,SPORT TIME MAXIMA VOLLEY ASD,BT,arianna.zizzo@pec.it
15,73,450,A.S.D. STEEL VOLLEY,BT,patrizia.miano@pecgiornalisti.puglia.it
15,73,452,ASD NEW VOLLEY POLIGNANO,BT,newvolleypolignano@pec.it
15,73,454,ASD VOLLEY TIME SANTERAMO,BT,volleytimesanteramo@pec.it
15,73,460,SAN VALENTINO VOLLEY A.S.D.,BT,sanvalentinovolley@pec.it
15,73,461,A.S.D. MASTER VOLLEY BARI,BT,francesco.ciaccia61@pec.it
15,73,463,NUOVA PALL.MOLFETTA S.S.D.A RL,BT,nuovapallavolomolfetta@pec.it
15,73,466,A.S.C.D. EUROPA,BT,ascd.europa@pec.it
15,73,468,A.S.D. REVOLUTION TURI,BT,aspturi@pec.it
15,73,474,PALLAVOLO MOLFETTA A.S.D.,BT,pallavolomolfetta@arubapec.it
15,73,477,A.S.D. MELFICTA VOLLEY,BT,marioruggiero@pec.it
15,73,484,ASD BITRITTO SPORTIVA,BT,bitrittosportiva@pec.it
15,73,486,SSD MATERVOLLEY CASTELLANA ARL,BT,matervolley@legalmail.it
15,73,495,A.S.D. NEW VOLLEY RUVO,BT,asdnewvolleyruvo@pec.it
15,73,498,DON MILANI VOLLEY ASD,BT,donmilanivolley@pec.it
15,73,501,A.S.D. NELLY VOLLEY,BT,volley@pec.asdnellyvolley.it
15,73,505,ASD VOLLEYUP ACQUAVIVA,BT,volleyupacquaviva@fipav.legalmail.it
15,73,512,A.S.D.P. RUVO DI PUGLIA BASKET,BT,asdpruvodipugliabasket@pec.it
15,73,516,ASD REDFOX VOLLEY BARLETTA,BT,a.s.d.redfoxvolleybarletta@pec.it
15,73,524,ASD POLISPORTIVA ADRIATICA,BT,adriaticavolleytrani@pec.it
15,73,525,ASD REAL VOLLEY CONVERSANO,BT,realvolleyconversano@pec.it
15,73,526,SSD CARBONARA VOLLEY SRL,BT,certificazione@pec.carbonaravolley.it
15,73,528,A.S.D. ACADEMY VOLLEY GIOIA,BT,mariangelamiccolis.academyvolleygioia@pec.it
15,73,533,ASDMINERVASPORT MINERVINO,BT,ASDMINERVASPORTMINERVINO@FIPAV.LEGALMAIL.IT
15,73,535,A.S.D. NOHA VOLLEY & SPORT,BT,nohavolleyesport@legalmail.it
15,73,541,SSD PALLAVOLO BARI ARL,BT,asdpallavolobari@pec.it
15,73,542,SSD MANZONI SPORT A RL,BT,ssdmanzonisport@pec.it
15,73,543,NEW VOLLEY SANTERAMO ASD,BT,newvolleysanteramo@pec.it
15,73,547,ASD POL. DINAMO MOLFETTA,BT,asdpoldinamomolfetta@pec.it
15,73,552,C.U.S. BARI ASD,BT,cusbari@cusbari.postecert.ot
15,73,554,A.S.D. NEW VOLLEY MODUGNO,BT,newvolleymodugno@pec.it
15,73,555,SCUOLA DI PALL.TERLIZZI ASD,BT,scuoladipallavoloterlizzi@pec.it
15,73,559,A.S.D. VOLLEY & FUN BITONTO,BT,asdvolleyfunbitonto@pec.it
15,73,564,POLIS VOLLEY CORATO ASD,BT,poliscorato@pec.it
15,73,566,A.S.D. ADRIA ACADEMY,BT,asdadriapallacanestro@pec.it
15,73,567,A.S.D. ACCADEMIA DELLO SPORT,BT,asdaccademiadellosport@pec.it
15,73,571,POL. LIBERTAS CELLAMARE ASD,BT,libertascellamare@pec.it
15,73,572,SSD CLUB ATLETICO BARI VOLLEY,BT,clubatleticobarivolley@pec.it
15,73,576,GROTTE VOLLEY ASD,BT,grottevolleyasd@pec.it
15,73,582,A.S.D. STAR VOLLEY BISCEGLIE,BT,starvolleybisceglie@pec.it
15,73,583,ASD JOYVOLLEY,BT,JOYVOLLEY@PEC.IT
15,73,585,ASD APD FORTITUDO TRANI,BT,fortitudotrani@pec.it
15,73,589,ASD FENIX MONOPOLI,BT,pallavolo.fenix@pec.it
15,73,590,SSD MATERDOMINI VOLLEY ARL,BT,ssdmaterdominivolley@legalmail.it
15,73,592,RUVOLLEY A.S.D.,BT,luigisparapano@pec.it
15,73,593,ASD ZEST,BT,asdzestterlizzi@pec.it
15,73,594,A.S.D. NEW VOLLEY NOCI,BT,newvolleynoci@pec.it
15,73,595,PALLAVOLO GROTTE VOLLEY ASD,BT,PALLAVOLOGROTTEVOLLEY@PEC.IT
15,73,598,A.S.D. FREEDOM VOLLEY BARI,BT,asdfreedomvolleybari@pec.it
15,73,600,ASD POLISPORTIVA SPORTHYPE,BT,sporthypeasd@pec.it
15,73,601,ALTAMURA VOLLEY S.S.D. A R.L.,BT,altamuravolleyssd@pec.it
15,73,604,APS CPE GEMMA GALGANI,BT,ginoditano@postecert.it
15,73,605,A.S.D. GRUMO SPORT E CULTURA,BT,asdgrumosc@pec.it
15,73,606,ASD LA SFERA,BT,mariaantonietta.ruggieri.005@psypec.it
15,73,607,ASD TERLIZZI VOLLEY,BT,asdterlizzivolley@pec.it
15,73,608,ASD CITTA' DEI RAGAZZI,BT,alessandro.amato4@ingpec.eu
15,73,609,A.S.D. FUTURA VOLLEY SANTERAMO,BT,futuravolleysanteramo@pec.it
15,73,611,ASD NEW VOLLEY TERLIZZI FEMM.,BT,nvterlizzi@pec.it
15,73,612,ASD BRIO ANDRIA VOLLEY,BT,BRIOLINGERIE@PEC.IT
15,74,51,PALLAVOLO RINASCITA CISTERNINO,BR,pallavolo.rinascita@pec.libero.it
15,74,90,ATHENA CLUB,BR,rita.semeraro@pec.it
15,74,202,ASD VOLLEY CLUB IL PODIO FASAN,BR,ABETELORENZO@PEC.IT
15,74,226,PALLAVOLO FASANO A.S.D.,BR,pallavolofasanoasd@pec.it
15,75,28,VOLLEY CLUB MANFREDONIA,FG,luigi.latorre@pec.it
15,75,47,G. INTREPIDA VOLLEY,FG,ercolino.lucia@pec.buffetti.it
15,75,52,A.S.D. POLISPORTIVA SAN PIETRO,FG,michele.giglio@archiworldpec.it
15,75,83,AS CENTRO GIOVANILE PADRE PIO,FG,asdcentrogiovanilepp@pec.it
15,75,153,ASD CANGURI,FG,ninocagnazzo@pec.it
15,75,223,ASD.NEW VOLLEY LUCERA,FG,asdnewvolleylucera@pec.it
15,75,224,ASD FLV CERIGNOLA,FG,liberavirtus@pec.it
15,75,231,PALLAVOLO CERIGNOLA SSD ARL,FG,info@pec.pallavolocerignola.it
15,75,233,A.S.D. FOGGIA VOLLEY,FG,asdfoggiavolley@pec.it
15,75,234,ASD VOLLEY SAN GIOVANNI,FG,asdvolleysangiovanni@pec.it
15,75,237,A.S.D. OLYMPIA ORTA NOVA,FG,asd.olimpia.ortanova@pec.it
15,75,254,A.S.D. FLAMINGO,FG,asd.flamingo@pec.it
15,75,257,UDAS PALLAVOLO CERIGNOLA ASD,FG,udaspallavolo@pec.it
15,75,258,ASD OFFICINE PALL.MANFREDONIA,FG,fabiodellicarri.opm@pec.it
15,75,259,ASD VOLLEY ACADEMY SGR,FG,giovanniandreaplacentino@pec.it
15,75,268,A.S.D OLIMPIA VOLLEY PIEFFE,FG,giuseppinalegge@pec.gmail.it
15,75,274,A.S.D. PALLAVOLO FOGGIA,FG,pallavolofoggia@pec.libero.it
15,75,278,A.S.D. POLISPORTIVA JD VOLLEY,FG,jdvolley@pec.it
15,75,279,A.S.D. VOLLEY CASALNUOVO,FG,GLIPPA74@PEC.IT
15,75,281,SAMMARCO PALLAVOLO A.S.D.,FG,potenzaluciano@pec.it
15,75,282,APS ASD O.S.TERESA D'AVILA ETS,FG,oratoriosantateresa@pec.it
15,75,285,ASD SILVER SUN ECANA,FG,vitotozzi@pec.it
15,75,286,ASD POL. UNION DEENN APS,FG,poli.uniondeenn.aps@pec.it
15,75,287,ASD BASKET TRINITAPOLI,FG,michele.leone602@peritiagrari.pro
15,74,96,EUROVOLLEY SANT'ELIA,BR,eurovolleysantelia@pec.it
15,74,178,ASD CASALE VOLLEY 3,BR,giuseppe.dicoste@pec.libero.it
15,74,214,ASD BRINDISI VOLLEY,BR,asdbrindisivolley@pec.it
15,74,218,ADS INSIEME VOLLEY SAN DONACI,BR,asdinsiemevolley@pec.it
15,74,230,ASD AURORA VOLLEY BRINDISI,BR,asd.auroravolley.brindisi@pec.it
15,74,233,ASD SPIKE VOLLEY SAN PIETRO,BR,carellaclaudio@pec.it
15,74,237,PALLAVOLO SAN PANCRAZIO ASD,BR,pallavolosanpancrazioasd@pec.it
15,74,239,ASD BRUNDISIUM VOLLEY,BR,piscodavide@pec.it
15,76,6,ASD VIRTUS TRICASE,LE,virtustricase1967@pec.it
15,76,7,VIS SQUINZANO,LE,squinzanovis@arubapec.it
15,76,33,ASD VOLLEY SPECCHIA,LE,volleyspecchia@arubapec.it
15,76,101,ASS.POL.CITTA' DI OTRANTO,LE,apotranto@pec.it
15,76,119,A.D. G.S. PAL. S. MARIANO MAR.,LE,pallavolomarittima@pec.it
15,76,148,VOLLEY TAURISANO ASD,LE,ASDVOLLEY.TAURISANO@PEC.IT
15,76,149,C.E.S.P.CENTRO VOLLEY OLIMPIUS,LE,asdolimpius@pec.it
15,76,153,GRUPPO VOLLEY 1984 P.CORVINO,LE,gruppovolleycorvino@pec.it
15,76,181,ASD POLISPORTIVA CARMIANO,LE,ricameriarc@pec.it
15,76,212,A.S. TREPUZZI,LE,pallavolotrepuzzi@gmail.com
15,76,265,PALL. AZZURRA ALESSANO SSDRL,LE,pallavoloazzurra@pec.it
15,76,283,LECCE VOLLEY A.S.D.,LE,leccevolleyasd@pec.it
15,76,323,A.S. MAGIC,LE,asdmagicvolley@pec.it
15,76,332,A.S.D. FRIMARC SPORT,LE,frimarcsport@pec.it
15,76,333,VOLLEY 2000 SAN CASSIANO,LE,fanciullorosario@pec.it
15,76,347,IDEE IN MOVIMENTO,LE,asd.ideeinmovimento@pec.it
15,76,355,PALLAVOLO SPONGANO ASD,LE,salvatore.falco@geopec.it
15,76,367,ASD M.B. VOLLEY RUFFANO,LE,asd.mbvolleyruffano@arubapec.it
15,76,379,A.P.D. WESPORT,LE,silvio.sorace@pec.it
15,76,382,A.S.D.VOLLEY MATINO,LE,marsanobarbara@pec.it
15,76,387,ASD PGS DON BOSCO,LE,pgscorigliano1987@pec.it
15,76,411,VOLLEY LEVERANO ASD,LE,volleyleverano@pec.it
15,76,434,ASD VOLLEY ALEZIO,LE,volleyalezio@pec.it
15,76,436,ASD PALLAVOLO SALVE,LE,posta@pec.pallavolosalve.it
15,76,438,A.S.D. ESSETI POLISPORTIVA,LE,essetipallavolonardo@pec.it
15,76,466,MONTERONI VOLLEY A.S.D.,LE,volleymonteroni@pec.it
15,76,474,ASD AZZURRADONNE,LE,azzurradonnealessano@legalmail.it
15,76,475,DREAM VOLLEY 2011 ASD,LE,dreamvolley2011@pec.it
15,76,480,ASD TALION VOLLEY TUGLIE,LE,asdtuglievolley@pec.it
15,76,482,SHOWY BOYS A.S.D.,LE,showyboys@pec.it
15,76,494,ASD FLYARMIDA VOLLEY,LE,flyarmidavolley@pec.it
15,76,497,POLISPORTIVA VE.RA. A.S.D.,LE,polisportivavera@pec.it
15,76,502,S.B.V.GALATINA SSD-ARL,LE,sbvgalatina@pec.sbvgalatina-asd.it
15,76,504,ASTRAVOLLEY PRESICCE-ACQUARICA,LE,maurizio.casto@pec.it
15,76,508,A.S.D. ALLISTE VOLLEY,LE,allistevolley@pec.it
15,76,509,VIRTUS TAHIRA ASD,LE,luisamogavero1972@pec.it
15,76,512,BEE VOLLEY LECCE ASD,LE,beevolleylecce@pec.it
15,76,515,CASARANO VOLLEY SSD ARL,LE,casaranovolley@pec.it
15,76,516,ASD DEGIORGI VOLLEY,LE,degiorgivolley@pec.libero.it
15,76,518,ASD SPORT & FRIENDS,LE,asdsportandfriends@pec.it
15,76,525,U.S.D. OLIMPIA GALATINA,LE,olimpiagalatina@pec.it
15,76,528,FULGOR TRICASE VOLLEY ASD,LE,fulgortricase16@pec.it
15,76,529,PAG VOLLEY SSD A R .L,LE,PAGVOLLEYSSD@PEC.IT
15,76,530,A.S.D. FALCHI UGENTO,LE,asdfalchiugento@pec.it
15,76,535,JONICA VOLLEY ASD,LE,asdjonicavolleygallipoli@fipav.legalmail.it
15,76,543,TREPUZZI VOLLEY ASD,LE,asdtrepuzzivolley@pec.it
15,76,544,ASD NEW GAP VOLLEY PRESICCE,LE,ratta.mariaenza@pec.it
15,76,547,ASD GREEN VOLLEY GALATONE,LE,greenvolley@pec.it
15,76,554,VALECARACUTA VOLL.SC. ASD,LE,valecaracuta@pec.it
15,76,555,ASD NEW VOLLEY MAGLIE,LE,newvolleymaglie@pec.it
15,76,556,INFINITY COPERTINO ASD,LE,infinitycopertino@pec.buffetti.it
15,76,557,A.S.D. SQUINZANO VOLLEY 2017,LE,salvatore.vedruccio@pec.it
15,76,562,A.S.D. VOLLEY AMORE,LE,wolleyamore@pec.it
15,76,567,VOLLEY MELENDUGNO S.S.D. S.R.L,LE,volleymelendugno@legalmail.it
15,76,568,VIRTUS TRICASE 1967,LE,virtustricase1967asd@pec.it
15,76,570,ASD VICTOR VOLLEY TAVIANO,LE,ASDVICTORVOLLEY@PEC.IT
15,76,571,ASD CI VOLLEY,LE,civolley@pec.it
15,76,572,POL.TERRE D'ORIENTE ASD,LE,deleservizi@pec.it
15,76,574,ASD LECCE 21,LE,asdlecce21@pec.it
15,76,577,LGF.VOLLEY A.S.D.,LE,associazionelgfvolley@pec.it
15,76,578,VOLLEY PARABITA ASD,LE,VOLLEYPARABITAASD@PEC.IT
15,76,582,ASD CUTROFIANO VOLLEY,LE,asdcutrofianovolley@pec.it
15,76,583,ARADEO VOLLEY 1977 A.S.D.,LE,aradeovolley1977@pec.it
15,76,584,ASD EVOLUTION SPORT E FITNESS,LE,evolutionveglie@pec.libero.it
15,76,585,ASD REAL VOLLEY,LE,asdrealvolley@pec.it
15,76,586,ASD ADP ENJOY VOLLEY,LE,ivan.gentile1@ingpec.eu
15,76,587,ASD POLISPORTIVA SUPERSANO,LE,Polisportivasupersano@pec.it
15,76,588,A.S.D. LECCE PALLAVOLO U.S.,LE,a.s.d.pallavolo-lecce@sicurezzapostale.it
15,76,589,EFFEGI V. S. GALLIPOLI ASD,LE,effegivolleyschoolgallipoli@pec.it
15,76,590,EVO REAL FITNESS SSD ARL,LE,evorealfitness@legalmail.it
15,76,591,ASD AS VOLLEY SANNICOLA,LE,marcomanco@pec.it
15,74,5,U.S. LIGHTNING PALLAVOLO,BR,uslightiningostuni@.it
15,74,36,A.S.D. VOLLEY IUVENILIA ORIA,BR,iuveniliaoria@fipav.legalmail.it
15,74,41,VOLLEY ORIA,BR,alfacopisteria@pec.it
15,74,87,GREEN VOLLEY FRANCAVILLA,BR,greenvolley@fipav.legamail.it
15,74,98,ASS.SPORT DIL.PAL.2000 OSTUNI,BR,pallavolo.2000@pec.libero.it
15,74,107,MESAGNE VOLLEY,BR,asdmesagnevolley@pec.it
15,74,148,AS CITTA' BIANCA VOLLEY OSTUNI,BR,asdcittabiancavolleyostuni@pec.it
15,74,156,A.S.D. VOLLEY LATIANO,BR,info@borgoimperiali.it
15,74,174,A.S.D. NEW VOLLEY TORRE,BR,erchie@pec.inpas.it
15,74,183,PALLAVOLO ERCHIE 95 A.S.D.,BR,pallavoloerchie95@fipav.legalmail.it
15,74,184,ASD VOLLEY SAN LORENZO,BR,volleysanlorenzo@legalmail.it
15,74,206,SCUOLA PALLAVOLO SAN VITO ASD,BR,scuolapallavolo.13@pec.it
15,74,208,A.S.D. VOLLEY SS ANNUNZIATA,BR,Pol.ssannunziata@pec.it
15,74,234,ASD VOLLEY ORIA INSIEME,BR,volleyoriainsieme@pec.it
15,74,238,ASD IMPERIAL VOLLEY,BR,IMPERIAL_VOLLEY@PEC.IT
15,77,8,A.S.D. VOLLEY SAVA,TA,caracciomarco@pec.it
15,77,14,A.S.D. VOLLEY MASSAFRA,TA,volley.massafra@legalmail.it
15,77,16,A.S.D. POL. IDEAL TALSANO,TA,asd.pol.idealtalsano@pec.it
15,77,49,VOLLEY BALL PLAYERS,TA,12366631@pec.it
15,77,122,PALLAVOLO MARTINA,TA,pallavolomartina@pec.it
15,77,123,G.S. LIVIO TEMPESTA,TA,asdliviotempesta@pec.it
15,77,167,A.S.D. ORCHIDEA,TA,asdorchideavolley@pec.it
15,77,203,A.S.D. NEW HOLIDAY TARANTO,TA,silvio.labbate@arubapec.it
15,77,210,PALLAVOLO MASSAFRA,TA,bruno.antonia@consulentidellavoropec.it
15,77,225,A.S.D. CLUB AMATORI VOLLEY,TA,asdvolleytaranto@pec.it
15,77,254,A.D. POLISPORTIVA FRASCOLLA,TA,a.castaldo@postecert.it
15,77,263,A.S.D. SAVA FOR VOLLEY,TA,sava4volley@pec.it
15,77,277,ASD VOLLEY CLUB GROTTAGLIE,TA,giuseppequaranta@pec.it
15,77,281,A.D.S.POLISPORTIVA STATTE 7213,TA,polisportivastatte7213@legalmail.it
15,77,282,A.S.D. AMATORI VOLLEY PULSANO,TA,amatorivolleipulsano@pec.it
15,77,288,ASD MAGICA VOLLEY GROTTAGLIE,TA,magicavolley2014@pec.it
15,77,289,SSD A R.L. VOLLEY CASTELLANETA,TA,volleycastellaneta@pec.it
15,77,290,ASD POLISPORTIVA 74020,TA,dott.francescostola@pec.it
15,77,297,ASD VOLLEY MONTEIASI,TA,asdvolleymonteiasi@pec.it
15,77,298,A.S.D. RAINBOW,TA,rainbow.asd@pec.it
15,77,305,ASD PALLAVOLO TARANTO,TA,pallavolotaranto@pec.it
15,77,313,ASD VIS NOVA MESSAPICA,TA,agostino.dimitri@ta.omceo.it
15,77,314,A.S.D CHIVIT VOLLEY GROTTAGLIE,TA,chivitimpianti@pec.it
15,77,316,ASD NEW VOLLEY LATERZA,TA,giuseppe72@pec.it
15,77,317,A.S.D POL. NEW SPORTING,TA,newsportingmottola@pec.it
15,77,324,A.S.D.GINOSA2019,TA,asdginosa2019@pec.it
15,77,326,ASD NEW ORCHIDEA,TA,asdneworchidea@pec.it
15,77,327,PRISMA TARANTO VOLLEY SSD RL,TA,prismatarantovolley@legalmail.it
15,77,330,ASD BEACH VOLLEY MANIA,TA,beachvolleymania@pec.it
15,77,332,DRIBBLING ACCADEMY SSD A RL,TA,dribblingaccademyssd@legalmail.it
15,77,335,ASD VOLLEY CLUB MARTINA FRANCA,TA,ASD.VOLLEYCLUB@PEC.IT
15,77,337,ASD POL. GOLDEN SCHOOL FOSCOLO,TA,goldenschool@pec.it
15,77,338,VOLLEYBALL MARTINA ASD,TA,giancarlo.patella@italiapec.eu
15,77,341,ASD POLISPORTIVA TARENTUM,TA,politarentum@pec.it
15,77,342,B.V. MARTINA FRANCA BVF SSDARL,TA,bvfmartina@pec.it
