denominazione,regione,provincia,comune,organismo,sport,affiliazione_completa
SOCIETA' SPORTIVA PONTICINO TECNICOLOR-VAIO A.S.D.,Toscana,AR,Laterina Pergine Valdarno,FCI,FCI,FCI
SOCIETA' SPORTIVA PORTO RECANATI ASD,Marche,MC,Porto Recanati,FIGC,Calcio,FIGC
SOCIETA' SPORTIVA RAVASCLETTO ASSOCIAZIONE DILETTANTISTICA,Friuli-Venezia Giulia,UD,Ravascletto,FISI,FISI,FISI
SOCIETA' SPORTIVA RUBATTINO A.S.D.,Liguria,GE,Genova,PGS,PGS,PGS
SOCIETA' SPORTIVA SAN GIOVANNI,Friuli-Venezia Giulia,TS,Trieste,FIGC,Calcio,FIGC
SOCIETA' SPORTIVA SANFIORESE - ASSOCIAZIONE SPORTIVA DILETTAN,Veneto,TV,San Fior,FCI,FCI,FCI
SOCIETA' SPORTIVA SANTARCANGIOLESE,Basilicata,PZ,Sant'Arcangelo,FIGC,Calcio,FIGC
SOCIETA' SPORTIVA SANTIANO DANTE,Piemonte,TO,Pinerolo,UISP,UISP,UISP
SOCIETA' SPORTIVA SCHIETI ASD,Marche,PU,Urbino,FIGC,Calcio,FIGC
SOCIETA' SPORTIVA SEDILO - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Sardegna,OR,Sedilo,FIGC,Calcio,CSEN FIGC
SOCIETA' SPORTIVA SOMMARIVESE ASS. SPORT. DILETTANTISTICA F.I. BOCCE,Piemonte,CN,Sommariva del Bosco,FIB,FIB,FIB
SOCIETA' SPORTIVA STELLA ALPINA A.S.D.,Emilia-Romagna,FE,Cento,FCI,FCI,FCI
SOCIETA' SPORTIVA STIVO ASD,Trentino-Alto Adige/Südtirol,TN,Arco,FIGC,Calcio,FIGC
SOCIETA' SPORTIVA VIRTUS CERTALDO,Toscana,FI,Certaldo,FIP,Basket,FIP
"SOCIETA' TIRO A VOLO ""IS ARENAS LA QUERCIA""",Sardegna,SU,Senorbì,CSEN,CSEN,CSEN
SOCIETA' TRIESTINA CANOTTIERI ADRIA 1877 A.S.D.,Friuli-Venezia Giulia,TS,Trieste,FIC,FIC,FIC
SOCIETA' TRIESTINA SPORT DEL MARE ASD,Friuli-Venezia Giulia,TS,Trieste,FIP,Basket,FIPSAS FIV
SOCIETA' VARESINA DI GINNASTICA E SCHERMA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,VA,Varese,FASI,FASI,FASI
SOCIETA' VELA ASD,Liguria,SP,La Spezia,FIV,FIV,FIV
SOCIETA' VELICA BARCOLA GRIGNANO,Friuli-Venezia Giulia,TS,Trieste,FIV,FIV,FIV
SOCIETA' VELICA CAORLE ASSOCIAZIONE DILETTANTISTICA,Veneto,VE,Caorle,FIV,FIV,FIV
SOCIETA' VELICA VIAREGGINA,Toscana,LU,Viareggio,FIV,FIV,FIV
"SOCIETA'BOCCIOFILA ""COSIMO MASUCCI""ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Calabria,CZ,Cardinale,FIB,FIB,FIB
SOCIETA'BOCCIOFILA ARIETE ASSOCIAZ.SPORTIVA DILETTANTISTICA,Campania,CE,Camigliano,FIB,FIB,FIB
SOCIETA'BOCCIOFILA CORRIDONIA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Marche,MC,Corridonia,FIB,FIB,FIB
SOCIETA'BOCCIOFILA SAN GIOVANNELLO,Sicilia,ME,Messina,FIB,FIB,FIB
SOCIETA'CALCISTICA DILETTANTISTICA JUNIOR TROPEA,Calabria,VV,Tropea,FIGC,Calcio,PGS FIGC
SOCIETA'CICLISTICA AVIS SPORT E SOLIDARIETA' A.S.D.,Lombardia,MI,Cassina de' Pecchi,FCI,FCI,FCI
SOCIETA'CICLISTICA UNIONE SPORTIVA NERVIANESE 1919 A.S.D.,Lombardia,MI,Nerviano,FCI,FCI,FCI
SOCIETA'COOPERATIVA SOCIALE DON UVA,Basilicata,PZ,Potenza,FIGC,Calcio,FIGC
SOCIETA'PESCA SPORTIVA DILETTANTISTICA PONTE DI COMANDO CASTAGNOLA TOMASO,Liguria,GE,Sestri Levante,CSI,CSI,CSI
SOCIETA'POLISPORTIVA SALARA A.S.D.,Veneto,RO,Salara,FIGC,Calcio,UISP FIGC
SOCIETA'S.DILETT.A RESPONSABILITA' LIMITATA POWER FIT MODUGNO,Puglia,BA,Modugno,CSEN,CSEN,CSEN
SOCIETA'SPORTIVA DILETTANTISTICA PALLADIUM A RESPONSABILITA' LIMITATA,Sicilia,RG,Ragusa,CSEN,CSEN,CSEN
SOCIETAS ORDO DRACONIS SAGITTARII ET MILITES TEMPLI ASS.SPORTIVA DILETTANTISTICA,Lazio,RM,Roma,UISP,UISP,UISP
SOFFI DI YOGA A.S.DILETTANTISTICA,Veneto,PD,Padova,AICS,AICS,AICS
SOGISPORT - SOCIETA' SPORTIVA DILETTANTISTICA - SRL,Lombardia,LC,Nibionno,CSI,CSI,CSI UISP FIN
SOGNI DI DANZA SOCIETA' SPORTIVA DILETTANTISTICA A R.L.,Lombardia,MB,Concorezzo,CSEN,CSEN,CSEN
SOGNO BLU ASSOCIAZIONE SPORTIVA DILETTANTISTICA E ASSOCIAZIONE PROMOZIONE SOCIALE,Puglia,LE,Martano,UISP,UISP,UISP
SOGNO DEL MARE SURF SCHOOL A.S.D,Lazio,RM,Fiumicino,FISSW,FISSW,FISSW
SOKOL - AMATERSKO SPORTNO DRUSTVO - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Friuli-Venezia Giulia,TS,Duino-Aurisina,FIP,Basket,FIP
SOLARIS ACADEMY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Campania,NA,Pozzuoli,CSI,CSI,CSI
SOLARIS SOCIETA SPORTIVA DILETTANTISTICA A RL,Puglia,TA,San Giorgio Ionico,ASC,ASC,ASC
SOLARO GYM ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Liguria,IM,Sanremo,CSEN,CSEN,CSEN
SOLAROLESE CALCIO ASD,Lombardia,CR,Solarolo Rainerio,FIGC,Calcio,FIGC
SOLBIATESE CALCIO 1911 SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Lombardia,VA,Solbiate Arno,FIGC,Calcio,FIGC
SOLE FUNCTIONAL TRAINER,Calabria,CZ,Catanzaro,CSEN,CSEN,CSEN
SOLERO' SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Veneto,TV,Gaiarine,FITP,FITP,FITP FIN CSEN
SOLFERINO BOCCE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BS,Padenghe sul Garda,FIB,FIB,FIB
SOLFERINO CALCIO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,MN,Solferino,FIGC,Calcio,FIGC
SOLIDARIA UISP SOCIETA' SPORTIVA DILETT. SRL CON SOCIO UNICO,Lombardia,VA,Varese,UISP,UISP,UISP
SOLIDEA DANCE ACADEMY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BS,Poncarale,FIDESM,FIDESM,FIDESM
SOLIERA VOLLEY 150 ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,MO,Soliera,CSI,CSI,CSI
SOLO SPORT SOCIETA' SPORTIVA DILETTANTISTICA S.R.L.,Lazio,RM,Roma,AICS,AICS,AICS
SOLOBIKE MTB ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Piemonte,TO,Beinasco,ASC,ASC,ASC
SOLOMEO CASTEL RIGONE ORATORIO INTERRELIGIOSO SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Umbria,PG,Corciano,FIGC,Calcio,FIGC
SOMA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Toscana,PI,Cascina,OPES,OPES,OPES
SOMART ASD,Lombardia,MI,Milano,ASC,ASC,ASC
SOMATICA ASD,Umbria,PG,Assisi,CSEN,CSEN,CSEN
SOMMA FOOTBALL CLUB ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,VA,Cadrezzate con Osmate,CSI,CSI,CSI
SOMMOZZATORI ALME' A.S.D.,Lombardia,BG,Almè,FIP,Basket,FIPSAS
SOMNIUM BALLET ACADEMY ASSOCIAZIONE SPORTIVA DILET,Emilia-Romagna,BO,Valsamoggia,FIDESM,FIDESM,FIDESM
SOMOS CUBANOS - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Toscana,FI,Firenze,ASC,ASC,ASC
SONCINO SPORTING CLUB SRL SOCIETA' SPORTIVA DILETTANTISTICA,Lombardia,CR,Cremona,FIN,FIN,FIN
SONKEI MARTIAL TEAM - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Abruzzo,PE,Scafa,ASC,ASC,ASC
SONRISA STUDIO ASD,Puglia,BA,Santeramo in Colle,CSEN,CSEN,CSEN
SONS OF FIGHT - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,MI,Rodano,CSI,CSI,ASC CSI
SOOC. SPORTIVA DILETTANTISTICA MIA GOLF CLUB A R.L.,Marche,AN,Chiaravalle,FIG,FIG,FIG
SORATOMORI A.S.D.,Veneto,RO,Rovigo,UISP,UISP,UISP
SORBOLO FITNESS SOC. SPORTIVA DILETTANTISTICA A RL,Emilia-Romagna,PR,Sorbolo Mezzani,CSEN,CSEN,CSEN
SORBOLO PALLAVOLO,Emilia-Romagna,PR,Sorbolo Mezzani,CSI,CSI,CSI CSEN
SORBOLO SKATING A.S. DILETTANTISTICA,Emilia-Romagna,PR,Sorbolo Mezzani,CSI,CSI,FISR CSI
SORBOLO VOLLEY SCHOOL ASD,Emilia-Romagna,PR,Sorbolo Mezzani,CSI,CSI,CSI
SORGARA BIKE PARK S.S.D.R.L.,Emilia-Romagna,FC,Castrocaro Terme e Terra del Sole,AICS,AICS,AICS
SORGENTI DEL PESORTO,Piemonte,NO,Varallo Pombia,CSEN,CSEN,CSEN
SORI POOL BEACH SOCIETA' SPORTIVA DILETTANTISTICA A R.L.,Liguria,GE,Sori,FIN,FIN,FIN
SORISPORTIVA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Liguria,GE,Sori,CSI,CSI,CSI
SORRISO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,VE,Camponogara,UISP,UISP,UISP
SOSPESA ASD,Puglia,BA,Noicattaro,CSEN,CSEN,CSEN
SOTTOMARINO ASD,Abruzzo,PE,Pescara,UISP,UISP,UISP
SOTTOSALE ASD,Abruzzo,CH,Francavilla al Mare,CSEN,CSEN,CSEN
SOTTOSOPRA ASD,Abruzzo,PE,Manoppello,CSEN,CSEN,CSEN
SOTTOSOPRA ASSOCIAZIONE SPORTIVA DILETTANTISTICA A.S.D.,Toscana,AR,Arezzo,CSEN,CSEN,CSEN
SOTTOZERO A.S.D.,Trentino-Alto Adige/Südtirol,TN,Trento,FISI,FISI,FISI
SOUL AND DANCE 2 A.S.D.- A.P.S.,Lazio,FR,Piedimonte San Germano,OPES,OPES,OPES
SOUL DANCE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BG,San Paolo d'Argon,ENDAS,ENDAS,ENDAS
SOUTH BERICA BIKE TEAM ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,VI,Sossano,CSI,CSI,CSI
SOUTH PARK SOCIETA' SPORTIVA DILETTANTISTICA A R.L.,Emilia-Romagna,RA,Faenza,FITP,FITP,FITP ASC
SOVERO S.S.D. A R.L.,Emilia-Romagna,BO,Argelato,UISP,UISP,UISP
SOVICO CALCIO ACCADEMY SOCIETA' SPORTIVA DILETTANTISTICA A R.L.,Lombardia,MB,Sovico,FIGC,Calcio,FIGC
SOY GUAJIRO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Toscana,LU,Massarosa,FIDESM,FIDESM,FIDESM CSEN ASC
SP SANFATUCCHIO SG C.LAGO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Umbria,PG,Castiglione del Lago,FIGC,Calcio,FIGC
SP SOCIETA' POLISPORTIVA POZZONOVO,Veneto,PD,Pozzonovo,FIGC,Calcio,FIGC
SP SPORT ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lazio,RM,Roma,ASC,ASC,ASC
SPACE CARP ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lazio,RM,Guidonia Montecelio,FIP,Basket,FIPSAS
SPACE FITNESS SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Sicilia,CT,Acireale,OPES,OPES,OPES
SPACE GYM DONATO CAROLA - SOCIETA' SPORTIVA DILETTANTISTICA A.R.L.,Campania,CE,San Nicola la Strada,ASC,ASC,ASC
SPACE MARTIAL ART SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Puglia,BA,Bari,CSEN,CSEN,CSEN
SPACE X DOGS ASSOCIAZIONE SPORTIVA DILETTANTISTICA APS,Toscana,PO,Prato,CSEN,CSEN,CSEN
SPAGNOLI SABBATINI PRODUCTION SOCIETA' SPORTIVA DILETTANTISTICA S.R.L.,Lazio,RM,Roma,FPI,FPI,FPI
SPANISH HORSE MUGELLO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Toscana,FI,Vicchio,ASC,ASC,ASC
SPARK DANCE ACADEMY ASD,Lombardia,MI,Paderno Dugnano,OPES,OPES,OPES
SPARK RACING TEAM ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,VI,Zugliano,CSEN,CSEN,CSEN
SPARKLING ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BS,Iseo,AICS,AICS,AICS
SPARTA FIT ASD ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Toscana,GR,Orbetello,CSEN,CSEN,CSEN
SPARTA GROUP ACADEMY S.S.D A R.L.,Abruzzo,CH,San Salvo,FK,FK,FK
SPARTA PUGILATO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lazio,RM,Roma,FPI,FPI,FPI
SPARTAK DE PECCHI A.S.D.,Lombardia,MI,Cassina de' Pecchi,FIGC,Calcio,FIGC
SPARTAK SAN GIUSTO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Marche,MC,Monte San Giusto,AICS,AICS,AICS
SPARTAN ASSOCIAZIONE SPORTIVA DILETTANTISTICA DI PROMOZIONE SOCIALE,Lombardia,MI,San Zenone al Lambro,CNS_Libertas,CNS_Libertas,CNS_Libertas
SPARTAN CLUB A.S.D.,Toscana,AR,Arezzo,FK,FK,FK
SPARTAN GYM,Calabria,CZ,Sersale,CSEN,CSEN,CSEN
SPARTAN GYM - SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Emilia-Romagna,RE,Poviglio,CSEN,CSEN,CSEN
SPASS ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Campania,NA,Bacoli,FISSW,FISSW,FISSW
SPAV TEAM ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,VI,Asiago,AICS,AICS,AICS
SPAZI VERDI ASS.SPORT. DILETT.,Veneto,VI,Bressanvido,CSI,CSI,CSI
SPAZIO 11,Lazio,LT,Pontinia,OPES,OPES,OPES
SPAZIO A CENTRO ARTISTICO DANZA ASD,Emilia-Romagna,RE,Guastalla,UISP,UISP,UISP
SPAZIO APERTO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Abruzzo,CH,Gissi,CSI,CSI,CSI
SPAZIO ARMONIA A.S.D.,Veneto,PD,Curtarolo,CSEN,CSEN,CSEN
SPAZIO CINOFILO ASD,Toscana,PO,Prato,CSEN,CSEN,CSEN
SPAZIO CUCA CENTRO URBANO CULTURA ARTISTICA SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Veneto,VI,Sovizzo,AICS,AICS,AICS
SPAZIO DANZA A.S.D.,Abruzzo,AQ,Sulmona,ENDAS,ENDAS,ENDAS
SPAZIO DANZA A.S.D.,Campania,CE,Casal di Principe,ASC,ASC,ASC CSEN
SPAZIO DANZA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Toscana,PT,Pistoia,AICS,AICS,AICS
SPAZIO DANZA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Campania,NA,Napoli,AICS,AICS,AICS
SPAZIO DANZA D.M.A.,Campania,NA,Qualiano,OPES,OPES,OPES
SPAZIO DANZA RIBERA ASSOCIAZIONE SPORTIVA DILETTANTISTICA APS,Sicilia,AG,Ribera,CNS_Libertas,CNS_Libertas,CNS_Libertas
SPAZIO DANZA SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Lombardia,BS,Roncadelle,FIDESM,FIDESM,FIDESM
SPAZIO DONNA A.S.D.,Toscana,PT,Serravalle Pistoiese,UISP,UISP,UISP
SPAZIO DONNA FITNESS SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Abruzzo,PE,Pescara,CSEN,CSEN,CSEN
SPAZIO ESSENZIALE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,RA,Lugo,ASC,ASC,ASC
SPAZIO FITNESS CLUB S.S.D. A R.L.,Lombardia,MI,Sesto San Giovanni,CSI,CSI,CSI
SPAZIO IPOTETICO APS ASD,Toscana,FI,Montelupo Fiorentino,CSEN,CSEN,CSEN
SPAZIO LALITA APS ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,VE,Venezia,CSEN,CSEN,CSEN
SPAZIO LIBERO - SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILIT A' LIMITATA,Abruzzo,PE,Montesilvano,CSEN,CSEN,CSEN
SPAZIO LIBERO A.S.D,Emilia-Romagna,RN,Santarcangelo di Romagna,UISP,UISP,UISP
SPAZIO LOTUS A.S.D.,Sicilia,CT,Catania,AICS,AICS,AICS
SPAZIO MEMO - FUENTE FLAMENCA A.S.D.,Veneto,VI,Vicenza,ASC,ASC,ASC
SPAZIO NUOTO SOCIETA' SPORTIVA DILETTANTISTICA S.R.L.,Lombardia,BS,Provaglio d'Iseo,FIN,FIN,FIN
SPAZIO OLTRE A.S.D.,Liguria,GE,Chiavari,ENDAS,ENDAS,ENDAS
SPAZIO PILATES ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BS,Concesio,CSEN,CSEN,CSEN
SPAZIO RICERCA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,VI,Monticello Conte Otto,CSEN,CSEN,CSEN
"SPAZIO SALUTE ""ZEROCENTO"" SOCIETA SPORTIVA DILETTANTISTICA A RESPONSABILITA LIMITATA",Emilia-Romagna,RN,Rimini,OPES,OPES,OPES
SPAZIO SPORT 77 ASD,Lombardia,BS,Polaveno,UISP,UISP,UISP
SPAZIO SPORT ALZANO SOCIETA' SPORTIVA DILETTANTISTICA S.R.L.,Lombardia,BG,Alzano Lombardo,CSI,CSI,CSI
SPAZIO SPORT S.R.L. SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Friuli-Venezia Giulia,UD,Buja,CSEN,CSEN,CSEN
SPAZIO TEATRO FABER ASSOCIAZIONE DI PROMOZIONE SOCIALE,Lazio,RM,Frascati,UISP,UISP,UISP
SPAZIO YOGA EFFATA',Puglia,TA,Taranto,CSEN,CSEN,CSEN
SPAZIOCIRCO ASSOCIAZIONE CULTURALE SPORTIVA DILETTANTISTICA,Lombardia,MI,Cologno Monzese,ASC,ASC,ASC
SPAZIOCORPO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,RN,Rimini,ENDAS,ENDAS,ENDAS UISP
SPAZIODANZA LODI SOCIETA' SPORTIVA DILETTANTISTICA A R.L.,Lombardia,LO,Lodi,CSEN,CSEN,CSEN
SPAZIODANZA SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Liguria,GE,Genova,OPES,OPES,OPES
SPAZIOFORMA BIELLA SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Piemonte,BI,Biella,FK,FK,FK
SPAZIOMNIBUS SOCIETA' COOPERATIVA SPORTIVA DILETTANTISTICA,Piemonte,TO,Grugliasco,PGS,PGS,PGS
SPAZIOPILATESBRESCIA SSD SRL,Lombardia,BS,San Zeno Naviglio,CSI,CSI,CSI
SPEAKING DOG EVEN LUCKY ASD,Lombardia,CO,Cantù,CNS_Libertas,CNS_Libertas,CNS_Libertas
SPECIAL ANGELS DANCE SCHOOL ASD E APS,Piemonte,TO,Druento,ASC,ASC,ASC FIDESM
SPECIAL ARLUNO A P S,Lombardia,MI,Arluno,FIGC,Calcio,FIGC
SPECIAL BERGAMO SPORT,Lombardia,BG,Bergamo,FCI,FCI,FCI
SPECIAL FORCE SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Lombardia,MI,Settimo Milanese,PGS,PGS,PGS
SPECIAL ONE SPORTING CLUB A.S.D.,Marche,PU,Colli al Metauro,FIGC,Calcio,FIGC CSI
SPECIAL STARS DANCING ASD,Sicilia,RG,Comiso,FIDESM,FIDESM,FIDESM
SPECIALMENTE ASD APS,Puglia,LE,Nardò,US_ACLI,US_ACLI,US_ACLI
SPECIALMENTE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Piemonte,TO,Romano Canavese,CSI,CSI,CSI
SPECTOR PADEL SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA.,Lombardia,MI,Peschiera Borromeo,FITP,FITP,FITP
SPEED BIKE SERIO,Lombardia,BG,Grassobbio,FCI,FCI,FCI
SPEED DOWN ITALIA,Umbria,TR,Stroncone,CSI,CSI,CSI
SPEED MOTOR BIKE,Umbria,PG,Gubbio,FCI,FCI,FCI
SPEED RACE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,PV,Pinarolo Po,ENDAS,ENDAS,ENDAS
SPEED RACING TEAM ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Trentino-Alto Adige/Südtirol,TN,Predazzo,FISI,FISI,FISI
SPEED RC TEAM A.S.D.,Friuli-Venezia Giulia,GO,Gorizia,UISP,UISP,UISP
SPEED SPORT SOCIETA' SPORTIVA DILETTANTISTICA,Lombardia,VA,Busto Arsizio,OPES,OPES,OPES PGS
SPEEDBALL - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Liguria,GE,Genova,ENDAS,ENDAS,ENDAS
SPEEDY BIKE A.S.D.,Piemonte,AT,Asti,FCI,FCI,FCI
SPEEDY SPORT ASD APS ETS,Sardegna,NU,Dorgali,FIGC,Calcio,FIGC CSI
SPERANZA PRIMULE A.S.D.,Lombardia,MI,Garbagnate Milanese,FIGC,Calcio,FIGC PGS
SPERI FIGHT CLUB SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILI TA' LIMITATA,Veneto,VR,Pescantina,FPI,FPI,FPI
SPES BOREALE A.S.D.,Lazio,RM,Roma,FIGC,Calcio,FIGC
SPES BORGOTREBBIA SSD A RL,Emilia-Romagna,PC,Piacenza,FIGC,Calcio,FIGC
SPES MESTRE GINNASTICA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,VE,Venezia,CSEN,CSEN,CSEN UISP
SPES S. LORENZO 1908 - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lazio,RM,Roma,FIGC,Calcio,CSI FIGC
SPES SAN PROTASO ESAGONO SPORT,Lombardia,MI,Milano,CSI,CSI,CSI
"SPES SPORT - SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA - IN BREVE ""SPES SPORT S.S.D.A.R.L.""",Lombardia,VA,Somma Lombardo,ASC,ASC,ASC
SPEZIA BASKET CLUB S.S.D.A.R.L.,Liguria,SP,La Spezia,FIP,Basket,UISP FIP
SPG CAERANO CROCETTA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,TV,Caerano di San Marco,FIGC,Calcio,FIGC CSEN
SPILLA TEAM ASD,Emilia-Romagna,MO,Spilamberto,FCI,FCI,FCI
SPIN VOLLEY RONCELLO ASD,Lombardia,MB,Roncello,CSI,CSI,PGS CSI
SPINA SPORT CLUB SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Emilia-Romagna,FE,Comacchio,FITP,FITP,FITP
SPINACETO 70 - SOCIETA' SPORTIVA DILETTANTISTICA A R.L.,Lazio,RM,Roma,FIGC,Calcio,FIGC
SPIRAL JKD ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,MB,Monza,ASC,ASC,ASC
SPIRANO CICLISMO A.S.D.,Lombardia,BG,Spirano,FCI,FCI,FCI
SPIRIT OF ST. LOUIS ROMA SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Lazio,RM,Roma,FIDESM,FIDESM,FIDESM
SPIRIT WARRIOR-ASD,Lazio,RM,Ardea,ENDAS,ENDAS,ENDAS
SPIRITO LIBERO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,LC,Castello di Brianza,CSEN,CSEN,CSEN
SPIRITO TRAIL ASD,Friuli-Venezia Giulia,PN,Spilimbergo,FIDAL,FIDAL,FIDAL
SPLASHCONTACT BERGAMO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BG,Curno,AICS,AICS,AICS
SPLENDIDO TEAM ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,PR,Parma,UISP,UISP,UISP
SPM SSD,Lazio,RM,Roma,FITP,FITP,FITP
SPOOKY SPORT ASD,Lombardia,BG,Bergamo,CSI,CSI,CSI
SPOR TIME ASD,Lazio,RM,Riano,CNS_Libertas,CNS_Libertas,CNS_Libertas
"SPORT ""IN ..."" VENETO A.S.D.",Veneto,PD,Padova,CSI,CSI,CSI
SPORT & BENESSERE PATRONATO LEONE XIII - SOCIETA' SPORTIVA DILETTANTISTICA. A R. L.,Veneto,VI,Vicenza,FIN,FIN,FIN
SPORT & FITNESS ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Puglia,LE,Squinzano,AICS,AICS,AICS
"SPORT & FITNESS S.R.L. SOCIETA' SPORTIVA DILETTANTISTICA, IN BREVE SPORT & FITNESS S.R.L. S.S.D.",Lombardia,BS,Brescia,CSI,CSI,CSI FIN
SPORT & FITNESS TEAM S.S.D. A R.L.,Toscana,PO,Poggio a Caiano,UISP,UISP,UISP
SPORT & FUN ASD,Friuli-Venezia Giulia,PN,Azzano Decimo,AICS,AICS,AICS
SPORT & FUN SSD A RL,Umbria,PG,Spoleto,FITP,FITP,FITP
SPORT & GIOCA A.S.D.,Piemonte,NO,Galliate,AICS,AICS,AICS
SPORT & HEALTH S.S.D. S.R.L.,Lombardia,BS,Corte Franca,FCI,FCI,FCI
SPORT & PASSION A.S.D.,Lombardia,MI,Rho,CSEN,CSEN,CSEN
SPORT & SOCIAL HOUSE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Campania,NA,Pozzuoli,UISP,UISP,UISP
SPORT & TEMPO LIBERO - ASSOCIA ZIONE CULTURALE E SPORTIVA,Puglia,BA,Santeramo in Colle,CSEN,CSEN,CSEN
SPORT & TEST STRUCTURE SOCIETA' SPORTIVA DILETTANTISTICA A RESPON SABILITA' LIMITATA,Liguria,GE,Genova,FITP,FITP,FITP
SPORT & TRAINING SSD A RL,Lombardia,MI,Binasco,CSAIn,CSAIn,CSAIn
SPORT 2000 SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LI MITATA,Lazio,RM,Roma,FIN,FIN,FIN
SPORT 360 A.S.D.,Emilia-Romagna,FC,Forlì,CSI,CSI,CSI
SPORT 360 BESENELLO A.S.D.,Trentino-Alto Adige/Südtirol,TN,Besenello,CSI,CSI,CSI
