denominazione,regione,provincia,comune,organismo,sport,affiliazione_completa
LEGA NAVALE ITALIANA SEZ.CROTONE,Calabria,KR,Crotone,FIP,Basket,FIPSAS FIV
LEGA NAVALE ITALIANA SEZIONE COGOLETO,Liguria,GE,Cogoleto,FIP,Basket,FIPSAS
LEGA NAVALE ITALIANA SEZIONE DI CAGLIARI,Sardegna,CA,Cagliari,FIP,Basket,FIPSAS FIV
LEGA NAVALE ITALIANA SEZIONE DI GENOVA,Liguria,GE,Genova,FIP,Basket,FIPSAS FIV
LEGA NAVALE ITALIANA SEZIONE DI MESSINA,Sicilia,ME,Messina,FIP,Basket,FIPSAS FIV
LEGA NAVALE ITALIANA SEZIONE DI TRIESTE,Friuli-Venezia Giulia,TS,Trieste,FIP,Basket,FIPSAS FIV
LEGA NAVALE ITALIANA SEZIONE GENOVA SESTRI PONENTE,Liguria,GE,Genova,FIP,Basket,FIV FIPSAS FIC FICSF
LEGA NAVALE ITALIANA SEZIONE ORTONA,Abruzzo,CH,Ortona,FIP,Basket,FIV FIPSAS PGS FICSF
LEGA NAVALE ITALIANA SEZIONE SAN BENEDETTO DEL TRONTO,Marche,AP,San Benedetto del Tronto,FIP,Basket,FIPSAS CSEN FIC FIV
LEGNANO KNIGHTS BASKET CLUB SSDRL,Lombardia,MI,Legnano,FIP,Basket,FIP
LENZA ASTIGIANA A.P.S.D,Piemonte,AT,Asti,FIP,Basket,FIPSAS
LENZA CLUB VAL VIBRATA,Abruzzo,TE,Corropoli,FIP,Basket,FIPSAS
LEONE XIII SPORT SOCIETA' SPORTIVA DILETTANTISTICA A R.L,Lombardia,MI,Milano,FIP,Basket,FIP PGS CSI FIGC FIN
LIBERTAS A.S.D. PALLACANESTRO SAN DANIELE,Friuli-Venezia Giulia,UD,San Daniele del Friuli,FIP,Basket,FIP UISP
LIBERTAS ACADEMY SSD A RL,Toscana,LI,Livorno,FIP,Basket,FIP
LIBERTAS BASKET LUCCA,Toscana,LU,Lucca,FIP,Basket,FIP
LIBERTAS BASKET ROSA FORLI' ASD,Emilia-Romagna,FC,Forlì,FIP,Basket,FIP
LIBERTAS GYM & BASKET SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Friuli-Venezia Giulia,TS,Trieste,FIP,Basket,AICS FIP
LIBERTAS LIBURNIA BASKET SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Toscana,LI,Livorno,FIP,Basket,CSI UISP FIP
LIBERTAS MONCALIERI SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Piemonte,TO,Moncalieri,FIP,Basket,FIP ASC
LIBERTAS ROMA SUD SOC.SPORT.DILETT.A RL,Lazio,RM,Roma,FIP,Basket,FIP
LICEUM BASKETBALL,Lazio,RM,Roma,FIP,Basket,FIP CSI
LIONS ACADEMY CORIANO S.S.D.A.R.L.,Emilia-Romagna,RN,Coriano,FIP,Basket,FIP UISP
LIVIO NERI ASD,Emilia-Romagna,FC,Cesena,FIP,Basket,FIP CSI
LO.VI BASKET BORGARO ASD,Piemonte,TO,Borgaro Torinese,FIP,Basket,FIP UISP
LUDEC A.S.D.,Toscana,LU,Porcari,FIP,Basket,FIP CSI
LUPE SAN MARTINO,Veneto,PD,San Martino di Lupari,FIP,Basket,FIP
LUSA BASKET MASSA ASD,Emilia-Romagna,RA,Massa Lombarda,FIP,Basket,FIP
MACROSTIGMA DEL FIBRENO,Lazio,FR,Sora,FIP,Basket,FIPSAS
MAGIC ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Puglia,LE,Galatina,FIP,Basket,FIP
MAGIC BASKET ASSOC.SPORT.DILETT.,Marche,AP,Monteprandone,FIP,Basket,FIP
MAGIC UTAH ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,MI,Milano,FIP,Basket,FIP
MAGICSPORT S.S.D.R.L,Lombardia,MI,Zibido San Giacomo,FIP,Basket,UISP FIP
MAGIK BASKET ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,PR,Parma,FIP,Basket,FIP CSI
MAGIK ROSA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,PR,Parma,FIP,Basket,FIP
MAGNOLIA BASKET CAMPOBASSO S.R.L. SSD,Molise,CB,Campobasso,FIP,Basket,FIP
MALASPINA SPORT TEAM SOCIETA' SPORTIVA DILETTANTISTICA A R.L,Lombardia,MI,Milano,FIP,Basket,FIP PGS
MALNATE BASKETBALL ASSOCIAZION E SPORTIVA DILETTANTISTICA,Lombardia,VA,Malnate,FIP,Basket,FIP
MARCONI BASKET ASS.NE SPORTIVA DILETTANTISTICA,Emilia-Romagna,RE,Castelnovo di Sotto,FIP,Basket,FIP UISP
"MARE, PESCA, ECOLOGIA",Liguria,GE,Genova,FIP,Basket,FIPSAS
MARMO RIVER CLUB SAN PELLEGRINO,Lombardia,BG,San Pellegrino Terme,FIP,Basket,FIPSAS
MAROTTA BASKET ASD,Marche,PU,Mondolfo,FIP,Basket,FIP
MASTERS SASSARI ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Sardegna,SS,Sassari,FIP,Basket,FIP
MB ACADEMY A.S.D.,Marche,AP,Comunanza,FIP,Basket,FIP
MBA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,VI,Bassano del Grappa,FIP,Basket,FIP CSI UISP
MEDA BASKET ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,MB,Meda,FIP,Basket,UISP FIP
MEDICEA BASKET ASSOCIAZIONE SP ORTIVA DILETTANTISTICA,Toscana,PO,Poggio a Caiano,FIP,Basket,CSI FIP
MENS SANA 2014 RUTIGLIANO-A.S.D.,Puglia,BA,Rutigliano,FIP,Basket,CSI FIP
MESTRE BASKET ACADEMY SOCIETA' SPORTIVA DILETTANTISTICA A R.L.,Veneto,VE,Venezia,FIP,Basket,FIP
MI GAMES ASSOCIAZIONE SPORTIVA DILETTANTISTICA NON RICONOSCIUTA,Lombardia,MI,Milano,FIP,Basket,FIP
MILANO BASKET STARS ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,MI,Milano,FIP,Basket,FIP
MILANO IN APNEA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,MI,Milano,FIP,Basket,FIPSAS
MILANOTRE BASKET,Lombardia,MI,Basiglio,FIP,Basket,FIP
MINERVA PALLACANESTRO ASD,Veneto,VR,Angiari,FIP,Basket,FIP
MINI BUSTER A.S.D.,Veneto,VR,Povegliano Veronese,FIP,Basket,FIP CSI
MINIBASKET CANTU' - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,CO,Cantù,FIP,Basket,FIP
MINIBASKET VERCELLI BUGS ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Piemonte,VC,Vercelli,FIP,Basket,FIP
MODENA BASKET S.S.D. A R.L.,Emilia-Romagna,MO,Modena,FIP,Basket,CSI FIP
MONFERRATO BASKET 2.0 ASSOCIAZ IONE SPORTIVA DILETTANTISTICA,Piemonte,AL,San Salvatore Monferrato,FIP,Basket,FIP CSI
MONTEBELLO BASKET ASD,Veneto,VI,Montebello Vicentino,FIP,Basket,FIP ASC
MONTECATINI TERME VALDINIEVOLE BASKET SSDRL,Toscana,PT,Montecatini-Terme,FIP,Basket,FIP
MONTECCHIO TIGERS A.S.D.,Marche,PU,Vallefoglia,FIP,Basket,FIP
MORE SPORT ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lazio,RI,Rieti,FIP,Basket,FIPM AICS FISSW
MOTRIX ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,VA,Besnate,FIP,Basket,CSEN FIP
MOVE ON S.S.D. A R.L.,Piemonte,CN,Bra,FIP,Basket,FIPSAS
MOVING LIMITS SOCIETA' SPORTIVA DILETTANTISTCA A RESPONSABILITA',Lombardia,MI,Mesero,FIP,Basket,FIPSAS
MUGELLO BASKET ASD,Toscana,FI,Borgo San Lorenzo,FIP,Basket,FIP
MVP BASKET SCHOOL ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Puglia,LE,Monteroni di Lecce,FIP,Basket,FIP
NAPOLI BASKET ACADEMY,Campania,NA,Napoli,FIP,Basket,FIP UISP
NASCEST ASD,Campania,NA,Napoli,FIP,Basket,FIP UISP
NAVILE BASKET ASD,Emilia-Romagna,BO,Bologna,FIP,Basket,CSI UISP FIP
NB SORA 2000,Lazio,FR,Sora,FIP,Basket,FIP
ND ROMA ASD,Lazio,RM,Roma,FIP,Basket,FIP AICS
NEBULA BASKET ASSOCIAZIONE SPORTIVA,Lombardia,MI,Milano,FIP,Basket,FIP
NELSON SOMMA - A.S.D.,Lombardia,VA,Somma Lombardo,FIP,Basket,UISP FIP
NEW BASKET A.B.C. PONENTE ASS.SPORT.DIL.,Liguria,SV,Alassio,FIP,Basket,FIP
NEW BASKET AGROPOLI SOCIETA' SPORTIVA DILETTANTISTICA A.R.L.,Campania,SA,Agropoli,FIP,Basket,FIP
NEW BASKET TEAM ASD,Piemonte,AL,Tortona,FIP,Basket,CSI FIP
NEW BASKET TEMPIO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Sardegna,SS,Tempio Pausania,FIP,Basket,FIP
NEW BASKET TIGER GIOIA TAURO A.S.D.,Calabria,RC,Gioia Tauro,FIP,Basket,FIP
NEW BASKET TIME ASD 2018,Lazio,LT,Latina,FIP,Basket,FIP
NEW BEST BASKET MAZZANO - SOC.SPORTIVA DILETT. A R.L.,Lombardia,BS,Lonato del Garda,FIP,Basket,FIP
NEW FLYING BALLS SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Emilia-Romagna,BO,Ozzano dell'Emilia,FIP,Basket,FIP
NEW TEAM ASSOCIAZ.PESCA SPORTIVA,Marche,FM,Fermo,FIP,Basket,FIPSAS
NEXT STEP BASKET RAPALLO A.S.D.,Liguria,GE,Rapallo,FIP,Basket,FIP
NOKI SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Piemonte,TO,Pinerolo,FIP,Basket,UISP FIP
NOVA BASKET ASD,Sicilia,ME,Capo d'Orlando,FIP,Basket,FIP
NOVA SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Veneto,PD,Padova,FIP,Basket,FIPSAS
NOVARA BASKET ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Piemonte,NO,Novara,FIP,Basket,FIP
NOW BASKETBALL ACADEMY SOCIETA' SPORTIVA DILETTANTISTICA A RE,Lombardia,PV,Vigevano,FIP,Basket,FIP
NPC RI-BASKET A.S.D.,Lazio,RI,Contigliano,FIP,Basket,FIP
NPC RIETI SPORTHUB SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Lazio,RI,Rieti,FIP,Basket,FIP
NUOVA ARGENTIA PALLACANESTRO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,MI,Gorgonzola,FIP,Basket,FIP
NUOVA BERICA SPORT A.S.D.,Veneto,VI,Barbarano Mossano,FIP,Basket,PGS FIP
NUOVA DYNAMICA ASD,Lombardia,MI,Cologno Monzese,FIP,Basket,FIP
NUOVA FUTURA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lazio,LT,Cisterna di Latina,FIP,Basket,PGS FIP
NUOVA OLYMPIA BASKET VOGHERA,Lombardia,PV,Voghera,FIP,Basket,FIP UISP
NUOVA PALLACANESTRO GROTTALIE A.S.D.,Puglia,TA,Grottaglie,FIP,Basket,CSEN FIP
NUOVA PALLACANESTRO MONTERONI A.S.D.,Puglia,LE,Monteroni di Lecce,FIP,Basket,FIP
NUOVA PALLACANESTRO NARDO' S.R.L. - SOCIETA' SPORTIVA DILETTANTISTICA,Puglia,LE,Nardò,FIP,Basket,FIP
NUOVA PALLACANESTRO OLGINATE S.R.L.S.D.,Lombardia,LC,Olginate,FIP,Basket,FIP
NUOVA SCUOLA BASKET FAENZA A.S .D.,Emilia-Romagna,RA,Faenza,FIP,Basket,FIP
NUOVA VIRTUS CESENA A.S.D.,Emilia-Romagna,FC,Cesena,FIP,Basket,FIGC CSI FIP FIDAL
NUOVO BASKET '80 A.S.D.,Veneto,VI,Arsiero,FIP,Basket,FIP
NUOVO BASKET A.S.D.,Sardegna,OR,Oristano,FIP,Basket,UISP FIP
NUOVO BASKET CASALASCO ASD,Lombardia,CR,Casalmaggiore,FIP,Basket,FIP
NUOVO BASKET CLUB POTENZA,Basilicata,PZ,Potenza,FIP,Basket,FIP
NUOVO CENTRO SPORTIVO CORSICO SOCIETA' SPORTIVA DILETTANTISTICA A R.L.,Lombardia,MI,Corsico,FIP,Basket,FIP
NUOVO G.S. L' ARGINE BASKET 2001 ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,VI,Vicenza,FIP,Basket,FIP CSI
OLD BLACK VERONA,Veneto,VR,Verona,FIP,Basket,FIPSAS
OLEGGIO MAGIC BASKET - SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Piemonte,NO,Oleggio,FIP,Basket,FIP
OLIMPIA BASKET BATTIATI A.S.D.,Sicilia,CT,Sant'Agata li Battiati,FIP,Basket,FIP
OLIMPIA MATERA S.R.L. SOCIETA' SPORTIVA DILETTANTISTICA,Basilicata,MT,Matera,FIP,Basket,FIP
OLIMPIA ROMA SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA IN FORMA ABBREVIATA OLIMPIA ROMA S.S.D. A R.L.,Lazio,RM,Roma,FIP,Basket,FIP UISP
OLIMPO BASKET ALBA SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Piemonte,CN,Alba,FIP,Basket,FIP CSI
OLYMPIA BASKET 2000 A.S.D.,Piemonte,AL,Casale Monferrato,FIP,Basket,FIP
OLYMPIC BASKET VERONA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,VR,San Giovanni Lupatoto,FIP,Basket,FIP
ONETEAM BASKET FORLI' ASD,Emilia-Romagna,FC,Forlì,FIP,Basket,FIP
ORATORIO SAN GIUSEPPE ASD,Lombardia,BG,Dalmine,FIP,Basket,FIP CSI
OSIMO BASKET ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Marche,AN,Osimo,FIP,Basket,FIP
"P.C.G. SANTORSO ""BATTISTA ZUCCATO"" ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Veneto,VI,Santorso,FIP,Basket,ASC FIP
P.G.S .VILLAUREA.,Sicilia,PA,Palermo,FIP,Basket,PGS FIP FIGC
P.G.S WELCOME ASD,Emilia-Romagna,BO,Bologna,FIP,Basket,PGS UISP FASI FIP CSI
P.G.S. DON BOSCO,Umbria,PG,Perugia,FIP,Basket,FIP FIGC CSI PGS
P.G.S. DON BOSCO CROCETTA SSD A RL,Piemonte,TO,Torino,FIP,Basket,FIP
P.G.S. INTREPIDA,Abruzzo,CH,Ortona,FIP,Basket,FIP CSEN
P.G.S. OR.SAL. A.S.D.,Marche,AN,Ancona,FIP,Basket,PGS FIP
P.G.S. S.ANNA MORENA,Lazio,RM,Roma,FIP,Basket,UISP FIP
P.G.S. SMILE ASSOC.SPORTIVA DILETTANTISTICA,Emilia-Romagna,MO,Formigine,FIP,Basket,CSI FIGC PGS FIP
P.M.CINQUE PER TUTTI ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lazio,RI,Fara in Sabina,FIP,Basket,FIPM
PALAGALLI S.R.L. SOCIETA' SPORTIVA DILETTANTISTICA IN SIGLA PALAG ALLI S.R.L.,Toscana,AR,San Giovanni Valdarno,FIP,Basket,FIP
PALAGIANELLO BASKET SCHOOL,Puglia,TA,Castellaneta,FIP,Basket,FIP
PALLACANESTRO 2.015 SSD ARL CON UNICO SOCIO,Emilia-Romagna,FC,Forlì,FIP,Basket,FIP
PALLACANESTRO A9 NARDO' ASD,Puglia,LE,Nardò,FIP,Basket,FIP CSI ASC
PALLACANESTRO ALBIZZATE A.S.D.,Lombardia,VA,Albizzate,FIP,Basket,FIP
PALLACANESTRO ASIAGO,Veneto,VI,Asiago,FIP,Basket,FIP
PALLACANESTRO AUDAX CARRARA,Toscana,MS,Carrara,FIP,Basket,FIP CSI
PALLACANESTRO BERNAREGGIO 99 SSDRL,Lombardia,MB,Bernareggio,FIP,Basket,FIP
PALLACANESTRO BIELLA S.S.D. A R.L.,Piemonte,BI,Biella,FIP,Basket,FIP
PALLACANESTRO BOLZANO,Trentino-Alto Adige/Südtirol,BZ,Bolzano/Bozen,FIP,Basket,FIP
PALLACANESTRO BORGOTICINO AD,Piemonte,NO,Borgo Ticino,FIP,Basket,FIP
PALLACANESTRO BUDRIO SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Emilia-Romagna,BO,Budrio,FIP,Basket,CSI FIP
PALLACANESTRO BUSTER VERONA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,VR,Verona,FIP,Basket,FIP
PALLACANESTRO BUSTO ARSIZIO ASD,Lombardia,VA,Busto Arsizio,FIP,Basket,FIP UISP
PALLACANESTRO CABIATE A.S.D. NON RIC. SENZA SCOPO DI LUCRO,Lombardia,CO,Cabiate,FIP,Basket,FIP UISP
PALLACANESTRO CAERANO ASS. SPORTIVA DILLETANTISTICA,Veneto,TV,Caerano di San Marco,FIP,Basket,CSI FIP
PALLACANESTRO CAMIN ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,PD,Padova,FIP,Basket,CSI FIP
PALLACANESTRO CARITA' ASSOCIAZIONE SPORTIVA DILETT ANTISTICA,Veneto,TV,Villorba,FIP,Basket,FIP
PALLACANESTRO CASERTANA,Campania,CE,Caserta,FIP,Basket,FIP
PALLACANESTRO CERRO MAGGIORE ASS.NE SPORTIVA DILETTANTISTICA,Lombardia,MI,Cerro Maggiore,FIP,Basket,FIP
PALLACANESTRO CESENA 2.0 ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,FC,Cesena,FIP,Basket,FIP
PALLACANESTRO CIERRE ASTI 98 - ASSOCIAZIONE DILETTANTISTICA E VOLONTARISTICA,Piemonte,AT,Asti,FIP,Basket,FIP
PALLACANESTRO CONCOREZZO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,MB,Concorezzo,FIP,Basket,FIP
PALLACANESTRO CORREGGIO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,RE,Correggio,FIP,Basket,FIP CSI
PALLACANESTRO DON BOSCO S.S.D. A R.L.,Toscana,LI,Livorno,FIP,Basket,PGS FIP
PALLACANESTRO ELBA A.S.D.,Toscana,LI,Portoferraio,FIP,Basket,FIP CSI
PALLACANESTRO FARIGLIANO,Piemonte,CN,Farigliano,FIP,Basket,CSI FIP
PALLACANESTRO FEM. FIRENZE ASD,Toscana,FI,Firenze,FIP,Basket,FIP
PALLACANESTRO FEMMINILE MONTECATINI ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Toscana,PT,Montecatini-Terme,FIP,Basket,FIP
PALLACANESTRO FEMMINILE PISA SSD A R.L.,Toscana,PI,Pisa,FIP,Basket,FIP
PALLACANESTRO FEMMINILE UMBERTIDE,Umbria,PG,Umbertide,FIP,Basket,FIP
PALLACANESTRO FORTITUDO CREVALCORE A.S.D.,Emilia-Romagna,BO,Crevalcore,FIP,Basket,UISP FIP
PALLACANESTRO FULGORATI FIDENZA,Emilia-Romagna,PR,Fidenza,FIP,Basket,FIP
PALLACANESTRO GRUGLIASCO SRL SOCIETA' SPORTIVA DILETTA,Piemonte,TO,Grugliasco,FIP,Basket,UISP FIP
PALLACANESTRO INTERCLUB MUGGIA A.S.D.,Friuli-Venezia Giulia,TS,Muggia,FIP,Basket,UISP FIP
PALLACANESTRO ISEO,Lombardia,BS,Iseo,FIP,Basket,FIP
PALLACANESTRO LIMENA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,PD,Limena,FIP,Basket,CSI FIP
PALLACANESTRO MARTINENGO,Lombardia,BG,Martinengo,FIP,Basket,FIP CSI
PALLACANESTRO MASTERS A.S.D.,Lombardia,MB,Carate Brianza,FIP,Basket,FIP UISP
PALLACANESTRO MELEGNANO ASS.SPORT.DILETTANTISTICA,Lombardia,MI,Melegnano,FIP,Basket,FIP
PALLACANESTRO MOLINELLA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,BO,Molinella,FIP,Basket,CSI FIP
PALLACANESTRO MONCALIERI S.R.L. SOCIETA' SPORTIVA DILETTANTISTICA,Piemonte,TO,Moncalieri,FIP,Basket,ASC UISP FIP
PALLACANESTRO MONTECATINI S.S.D.R.L.,Toscana,PT,Montecatini-Terme,FIP,Basket,FIP
PALLACANESTRO MONTECLARENSE ASS. SPORTIVA DILETTANTISTICA,Lombardia,BS,Montichiari,FIP,Basket,FIP
PALLACANESTRO MOTTA A.S.D.,Veneto,TV,Motta di Livenza,FIP,Basket,FIP AICS
PALLACANESTRO NICHELINO A.D.,Piemonte,TO,Nichelino,FIP,Basket,FIP
PALLACANESTRO NOVELLARA ASD,Emilia-Romagna,RE,Novellara,FIP,Basket,FIP
PALLACANESTRO OTTAVIANO VESUVIERS,Campania,NA,Ottaviano,FIP,Basket,FIP
PALLACANESTRO PALMI ASD,Calabria,RC,Palmi,FIP,Basket,CSI FIP
PALLACANESTRO PAVIA 1933 S.S.D A R.L.,Lombardia,PV,Pavia,FIP,Basket,FIP
PALLACANESTRO PERUGIA SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Umbria,PG,Perugia,FIP,Basket,FIP
PALLACANESTRO PRATO DRAGONS - SOCIETA' SPORTIVA DILETTANTISTICA A R.L.,Toscana,PO,Prato,FIP,Basket,FIP CSI
PALLACANESTRO PRO LOCO CANNARA,Umbria,PG,Cannara,FIP,Basket,FIP
PALLACANESTRO RANICA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BG,Ranica,FIP,Basket,CSI FIP
PALLACANESTRO RESCALDINA,Lombardia,MI,Rescaldina,FIP,Basket,FIP
PALLACANESTRO ROOSTERS PARABIAGO SOCIETA' SPORTIVA DILETTANTISTICA,Lombardia,MI,Parabiago,FIP,Basket,FIP
PALLACANESTRO ROSETO ACADEMY SSD A RL,Abruzzo,TE,Roseto degli Abruzzi,FIP,Basket,FIP
PALLACANESTRO SAN GIORGIO DI PIANO 2014 A.S.D.,Emilia-Romagna,BO,San Giorgio di Piano,FIP,Basket,FIP CSI UISP
PALLACANESTRO SAN MINIATO A.S.D.,Toscana,PI,San Miniato,FIP,Basket,FIP
PALLACANESTRO SANGA MILANO SOCIETA' SPORTIVA DILETTANTISTICA A R.L.,Lombardia,MI,Milano,FIP,Basket,FIP
PALLACANESTRO SANTA VENERINA ASSOCIAIZONE SPORTIVA DILETTANTISTICA,Sicilia,CT,Santa Venerina,FIP,Basket,FIP AICS
PALLACANESTRO SASSUOLO ASS. SPORTIVA DILETTANTISTICA,Emilia-Romagna,MO,Sassuolo,FIP,Basket,FIP CSI
PALLACANESTRO SENIGALLIA SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Marche,AN,Senigallia,FIP,Basket,FIP
PALLACANESTRO SORA,Lazio,FR,Sora,FIP,Basket,FIP
PALLACANESTRO TALEA ASD,Lazio,RM,Roma,FIP,Basket,UISP FIP
PALLACANESTRO TEAM MEDOLLA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,MO,Medolla,FIP,Basket,CSI FIP
PALLACANESTRO TOLMEZZO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Friuli-Venezia Giulia,UD,Tolmezzo,FIP,Basket,FIP
PALLACANESTRO TRINO,Piemonte,VC,Trino,FIP,Basket,FIP CSI
PALLACANESTRO TRISSINO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,VI,Trissino,FIP,Basket,FIP
PALLACANESTRO TROMELLO,Lombardia,PV,Tromello,FIP,Basket,FIP UISP
PALLACANESTRO UGENTO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Puglia,LE,Ugento,FIP,Basket,FIP CSI
PALLACANESTRO VERGIATE VIKINGS A.S.D.,Lombardia,VA,Vergiate,FIP,Basket,UISP FIP
PALLACANESTRO VICENZA 2012 SSDRL,Veneto,VI,Vicenza,FIP,Basket,CSI FIP
PALLACANESTRO VIOLA SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Calabria,RC,Reggio di Calabria,FIP,Basket,FIP
PALLACANESTRO VIRTUS ASSOC.SPORTIVA DILETTANT.,Veneto,TV,Resana,FIP,Basket,FIP
PALLACANESTRO VIRTUS LUINO ASD,Lombardia,VA,Luino,FIP,Basket,FIP
PARMA BASKET PROJECT SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSA BILITA' LIMITATA,Emilia-Romagna,PR,Parma,FIP,Basket,CSI FIP
PARMA GAMES ASSOCIAZIONE SPORTIVA DILETTTANTISTICA,Emilia-Romagna,PR,Parma,FIP,Basket,FIP
PASSIONE MARE GELA,Sicilia,CL,Gela,FIP,Basket,FIPSAS
PATTI BASKET S.R.L. SPORTIVA DILETTANTISTICA,Sicilia,ME,Patti,FIP,Basket,FIP
PAVULLO BASKET-ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,MO,Pavullo nel Frignano,FIP,Basket,FIP CSI
PBA BASKET LIONS DEL CHIESE A.S.D.,Lombardia,MN,Asola,FIP,Basket,FIP
"PENTATHLON MODERNO ""TORINO""",Piemonte,TO,Grugliasco,FIP,Basket,FIPM
PENTATHLON MODERNO MODENA ASS. SPORT. DILETTANT.,Emilia-Romagna,MO,Modena,FIP,Basket,FIN FIPM
PEPERONCINO LIBERTAS BASKET ASD,Emilia-Romagna,BO,Castello d'Argile,FIP,Basket,FIP CSI UISP
PERUGIA BASKET ASS.SPORT.DILET,Umbria,PG,Perugia,FIP,Basket,FIP
PESCA AMBIENTE MOLISE,Molise,IS,Monteroduni,FIP,Basket,FIPSAS
PESCA CLUB FOLIGNO A.S.D.,Umbria,PG,Giano dell'Umbria,FIP,Basket,FIPSAS
PESCA SPORTIVA BARDOLINO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,VR,Bardolino,FIP,Basket,FIPSAS
PESCA SPORTIVA CESANA TORINESE 2015 A.S.D.,Piemonte,TO,Cesana Torinese,FIP,Basket,FIPSAS
PESCARA BASKET KIDS SSDARL,Abruzzo,PE,Pescara,FIP,Basket,FIP
PESCARESICILIA - A.S.D.,Sicilia,CT,Catania,FIP,Basket,FIPSAS
PESCATORI AMICI DEL LAGHETTONE ASD,Lombardia,MB,Limbiate,FIP,Basket,FIPSAS
PESCATORI DEL GOLFO,Sardegna,SS,Porto Torres,FIP,Basket,FIPSAS
PGS AUXILIUM SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Liguria,GE,Genova,FIP,Basket,FK CSI ENDAS PGS FIP
PGS BELLARIA A.S.D.,Emilia-Romagna,BO,Bologna,FIP,Basket,PGS FIP CSI
PIELLE LIVORNO SSD A R.L.,Toscana,LI,Livorno,FIP,Basket,FIP
PIEVE UNITED ASD,Toscana,LU,Pieve Fosciana,FIP,Basket,FIP CSI
PINK BASKET MACERATA ASD,Marche,MC,Macerata,FIP,Basket,FIP
PIOMBINO BASKET CLUB ASD,Toscana,LI,Piombino,FIP,Basket,FIP
PLAYBASKET ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,VI,Carrè,FIP,Basket,FIP AICS UISP
