denominazione,regione,provincia,comune,organismo,sport,affiliazione_completa
PALLAVOLO SAVONAROLA ASSOCIAZIONE SPORT. DILETTANTISTICA,Veneto,PD,Padova,CSI,CSI,CSI
PALLAVOLO SCANDICCI SAVINO DEL BENE SOCIETA' SPORTIVA DILETTANTIS TICA A RESPONSABILITA' LIMITATA,Toscana,FI,Scandicci,UISP,UISP,UISP
PALLAVOLO SCARPERIA - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Toscana,FI,Scarperia e San Piero,UISP,UISP,UISP
PALLAVOLO SPIRANO ASSOCIAZIONE DILETTANTISTICA,Lombardia,BG,Spirano,CSI,CSI,CSI
PALLAVOLO STRA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,VE,Stra,UISP,UISP,UISP
PALLAVOLO TREVIOLO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BG,Treviolo,CSI,CSI,CSI
PALLAVOLO VALDARNO A.S.D.,Toscana,AR,San Giovanni Valdarno,UISP,UISP,UISP
PALLAVOLO VERSILIA,Toscana,LU,Seravezza,CSI,CSI,CSI
PALLAVOLO VISERBA - SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Emilia-Romagna,RN,Rimini,PGS,PGS,PGS
PAOLO POGGI VOLLEY ASSOCIAZIONE DILETTANTISTICA,Emilia-Romagna,BO,San Lazzaro di Savena,CSI,CSI,CSI
PERUGIA VOLLEY TEAM PALLAVOLO SAN SISTO A.S.D.,Umbria,PG,Perugia,CSI,CSI,CSI
"PGS ""BLU VOLLEY"" ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Lombardia,VA,Cuveglio,PGS,PGS,PGS
PGS JUVENILIA ATLETICA LEGGERA PALLAVOLO BASKET TENNIS DA TA,Sicilia,CT,Catania,PGS,PGS,PGS
PHOEBUS TITO VOLLEY,Basilicata,PZ,Tito,CSI,CSI,CSI
PIACENZA VOLLEY SOCIETA' SPORTIVA DILETTANTISTICA A R.L.,Emilia-Romagna,PC,Piacenza,CSI,CSI,CSI
PIANEZZA VOLLEY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Piemonte,TO,Pianezza,UISP,UISP,UISP
PIETRO LARGHI VOLLEY A.S.D.,Toscana,SI,Colle di Val d'Elsa,UISP,UISP,UISP
PIEVE VOLLEY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,RE,Reggio nell'Emilia,CSI,CSI,CSI
PISTOIA VOLLEY LA FENICE A.S.D.,Toscana,PT,Pistoia,CSI,CSI,CSI
PLANET VOLLEY SOCIETA' SPORTIVA DILENTTANTISTICA A RESPONSABILITA' LIMITATATA,Sicilia,CT,Pedara,CSI,CSI,CSI
PODIUM TEAM VOLLEY ASSOCIAZIONE DILETTANTISTICA,Emilia-Romagna,MO,San Possidonio,CSI,CSI,CSI
POLIRONE VOLLEY A.S.D.,Lombardia,MN,San Benedetto Po,CSI,CSI,CSI
POLISPORTIVA AMATORI VOLLEY A.S.D.,Puglia,BA,Bari,CSEN,CSEN,CSEN
POLISPORTIVA DI.PO. SEZIONE PALLAVOLO,Lombardia,MB,Vimercate,PGS,PGS,PGS
POLISPORTIVA DILETTANTISTICA CERRETESE PALLAVOLO,Toscana,FI,Cerreto Guidi,PGS,PGS,PGS UISP
POLISPORTIVA GALILEO GIOVOLLEY-ASSOC.SPORTIVA DILETTANTI,Emilia-Romagna,RE,Reggio nell'Emilia,CSI,CSI,CSI
POLISPORTIVA NOVATE VOLLEY A.S.D.,Lombardia,MI,Novate Milanese,PGS,PGS,PGS
POLISPORTIVA PALLAVOLO MONTECASSIANO A.S.D.,Marche,MC,Montecassiano,CSI,CSI,CSI
POLISPORTIVA S. GIORGIO VOLLEY MOLTENO ASS SPORT. DILL.,Lombardia,LC,Molteno,CSI,CSI,CSI
POLISPORTIVA VOLLEY ACIREALE,Sicilia,CT,Acireale,CSI,CSI,CSI
POLISPORTIVA VOLLEY MORNICO,Lombardia,BG,Mornico al Serio,CSI,CSI,CSI
POOL VOLLEY ALTA BRIANZA A.S.D.,Lombardia,CO,Albavilla,CSI,CSI,CSI
POWERVOLLEY MILANO 2.0 - SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Lombardia,MI,Milano,CSI,CSI,CSI
PRATO VOLLEY PROJECT SSDARL,Toscana,PO,Prato,UISP,UISP,UISP
PRO VOLLEY ABBIATEGRASSO,Lombardia,MI,Abbiategrasso,PGS,PGS,PGS
PROMOTIONAL SPORT VOLLEY VERONA,Veneto,VR,Verona,CSI,CSI,CSI
PROMOVOLLEY ASSOCIAZIONE SPORTIVA DILETTANTISTICA - SETTORE PALLAVOLO,Trentino-Alto Adige/Südtirol,TN,Trento,CSI,CSI,CSI
PUNTOVOLLEY CASTELLI ROMANI A.S.D.,Lazio,RM,Albano Laziale,UISP,UISP,UISP
R.P.F. REGGIANA PALLAVOLO FEMMINILE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,RE,Reggio nell'Emilia,CSI,CSI,CSI
RAINBOW VOLLEY LA SPEZIA ASD,Liguria,SP,Santo Stefano di Magra,ENDAS,ENDAS,ENDAS AICS
REAL LENO VOLLEY A.S.D.,Lombardia,BS,Leno,CSI,CSI,CSI
REAL VOLLEY S.S.D. A R.L.,Lombardia,BS,Mazzano,CSI,CSI,CSI
REDA VOLLEY ASSOCIAZIONE SPORT IVA DILETTANTISTICA,Emilia-Romagna,RA,Faenza,CSI,CSI,CSI
RIONERO IN VOLLEY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Basilicata,PZ,Rionero in Vulture,CSI,CSI,CSI OPES
ROCCA DI PAPA VOLLEY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lazio,RM,Rocca di Papa,UISP,UISP,UISP US_ACLI
ROEN VOLLEY ASD,Trentino-Alto Adige/Südtirol,BZ,Bolzano/Bozen,UISP,UISP,UISP
ROMA VOLLEY SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA IN SIGLA ROMA VOLLEY S.S.D. A R.L.,Lazio,RM,Roma,UISP,UISP,UISP
ROMAN VOLLEY ASD APS,Lazio,RM,Roma,CSI,CSI,CSI
ROZZANO VOLLEY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,MI,Rozzano,CSI,CSI,CSI PGS
RUSSI VOLLEY ASSOCIAZIONE SPOR TIVA DILETTANTISTICA,Emilia-Romagna,RA,Russi,CSI,CSI,CSI
S.ILARIO BASKETVOLLEY ASS.SPORTIVA DILETTANTISTICA,Emilia-Romagna,RE,Sant'Ilario d'Enza,FIP,Basket,FIP CSI
S.S.D ARL CHIERI'76 VOLLEYBALL,Piemonte,TO,Chieri,UISP,UISP,UISP
S.S.D. AUDAX VOLLEY CORSICO S.R.L.,Lombardia,MI,Corsico,PGS,PGS,PGS
S.S.D. CARBONARA VOLLEY S.R.L.,Puglia,BA,Bari,CSEN,CSEN,CSEN
SAMMARCO PALLAVOLO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Puglia,FG,San Marco in Lamis,AICS,AICS,AICS
SAN FAUSTINO INVICTA PALLAVOLO ASSOCIAZIONE SPORTIVA DILETTA,Emilia-Romagna,MO,Modena,CSI,CSI,CSI
SAN QUIRICO VOLLEY A.S.D.,Toscana,FI,Firenze,UISP,UISP,UISP
SAN ROCCO VOLLEY - SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Piemonte,NO,Novara,PGS,PGS,PGS
SANGREM VOLLEY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,RN,Morciano di Romagna,PGS,PGS,PGS
SANTA RITA VOLLEY MILANO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,MI,Milano,CSI,CSI,CSI
SB VOLLEY A.S.D.,Marche,AN,Osimo,CSI,CSI,CSI
SCUOLA DI PALLAVOLO BIELLESE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Piemonte,BI,Biella,UISP,UISP,UISP PGS
SCUOLA DI PALLAVOLO CUNEO A.S.D.,Piemonte,CN,Cuneo,CSI,CSI,CSI
SCUOLA DI PALLAVOLO SERRAMAZZONI SOC. COOP. SOCIALE SPORT.DILETT.,Emilia-Romagna,MO,Modena,CSI,CSI,CSI
SCUOLA PALLAVOLO SAN VITO ASS.SPORTIVA DILETTANTISTICA,Puglia,BR,San Vito dei Normanni,CSI,CSI,CSI
SDC AIR OPPIDO VOLLEY,Basilicata,PZ,Oppido Lucano,CSI,CSI,CSI
SERTECO VOLLEY SCHOOL - SOC.SP DILETT. A R.L.,Liguria,GE,Genova,CSI,CSI,CSI
SGNACALABALA ENOGASTROVOLLEYTEAM,Piemonte,TO,Torino,UISP,UISP,UISP
SI'VOLLEYBYBOVEZZO A.S.D.,Lombardia,BS,Bovezzo,UISP,UISP,UISP
SOAVE VOLLEY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,VR,Soave,CSI,CSI,AICS CSI
SOCIETA' SPORTIVA DILETTANTISTICA PRO VICTORIA PALLAVOLO S.R.L.,Lombardia,MB,Monza,PGS,PGS,PGS
SOCIETA' SPORTIVA DILETTANTISTICA VOLLEY CIVITA CASTELLANA A R.L.,Lazio,VT,Civita Castellana,OPES,OPES,OPES
SOLIERA VOLLEY 150 ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,MO,Soliera,CSI,CSI,CSI
SORBOLO PALLAVOLO,Emilia-Romagna,PR,Sorbolo Mezzani,CSI,CSI,CSI CSEN
SORBOLO VOLLEY SCHOOL ASD,Emilia-Romagna,PR,Sorbolo Mezzani,CSI,CSI,CSI
SPIN VOLLEY RONCELLO ASD,Lombardia,MB,Roncello,CSI,CSI,PGS CSI
SPORT VOLLEY BROLO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Sicilia,ME,Brolo,FITP,FITP,FITP
SS POLIZIA MUNICIPALE VOLLEY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Basilicata,PZ,Potenza,OPES,OPES,OPES
SSD CLUB ATLETICO BARI VOLLEY SRL,Puglia,BA,Bari,CSEN,CSEN,CSEN
TEAM VOLLEY BUSNAGO,Lombardia,MB,Busnago,PGS,PGS,PGS
TEAM VOLLEY CASTELGOMBERTO BROGLIANO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,VI,Castelgomberto,AICS,AICS,AICS
TEAM VOLLEY MESSINA SSD A RL,Sicilia,ME,Messina,CSI,CSI,PGS CSI
TEAMVOLLEY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Piemonte,BI,Cossato,PGS,PGS,PGS
TEAMVOLLEY C8 A.S.D.,Trentino-Alto Adige/Südtirol,TN,Storo,CSI,CSI,CSI
TERRAGLIO VOLLEY SRL SOCIETA' SPORTIVA DILETTANTISTICA,Veneto,VE,Venezia,CSI,CSI,UISP CSI
TIFERNUM PALLAVOLO A.S.D.,Umbria,PG,Città di Castello,CSI,CSI,CSI
TIGERS VOLLEY BERNAREGGIO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,MB,Bernareggio,PGS,PGS,PGS
TOLFA VOLLEY A.S.D.,Lazio,RM,Tolfa,OPES,OPES,OPES
TORINO VOLLEY MENEGHETTI - T.V.M. 21,Piemonte,TO,Torino,UISP,UISP,UISP US_ACLI
TORRETTA VOLLEY LIVORNO ASD,Toscana,LI,Livorno,CSI,CSI,CSI
TRIUMVIRATO ATLETICO PALLAVOLO GRUPPO SPORTIVO DILETTANTISTICO,Emilia-Romagna,BO,Bologna,CSI,CSI,CSI
TUDER VOLLEY A.S.D.,Umbria,PG,Todi,CSI,CSI,CSI
TUTTOVOLLEY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Trentino-Alto Adige/Südtirol,TN,Trento,US_ACLI,US_ACLI,US_ACLI
U.S. ARGENTIA PALLAVOLO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,MI,Gorgonzola,PGS,PGS,PGS
U.S. JUNIOR PALLAVOLO FEMMINILE ASS.SPORTIVA DILETTANTISTICA,Piemonte,AL,Casale Monferrato,UISP,UISP,UISP
U.S. MOZZO-SEZ.NE PALLAVOLO ASS.SPOR.DILETT.,Lombardia,BG,Mozzo,CSI,CSI,CSI
U.S. RUBIERESE-REGGIANA VOLLEY SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Emilia-Romagna,RE,Reggio nell'Emilia,CSI,CSI,CSI
U.S.D. BORGOFRANCO PALLAVOLO,Piemonte,TO,Borgofranco d'Ivrea,UISP,UISP,UISP
UISP VOLLEY UMBERTIDE,Umbria,PG,Umbertide,CSI,CSI,CSI
UNION VOLLEY SOVERATO ASD,Calabria,CZ,Soverato,PGS,PGS,PGS
UNION VOLLEY SPRESIANO A.S.D.,Veneto,TV,Spresiano,CSI,CSI,CSI
UNIONE SPORTIVA CATENA PALLAVOLO,Veneto,VR,Verona,CSI,CSI,CSI
UNIONE SPORTIVA DILETTANTISTICA PALLAVOLO CIAMPINO,Lazio,RM,Ciampino,US_ACLI,US_ACLI,US_ACLI
UNIONE SPORTIVA DILETTANTISTICA VOLLEY CLUB LE SIGNE,Toscana,FI,Signa,UISP,UISP,UISP
UNIONE SPORTIVA TRINACRIA VOLLEY A.S.D.,Sicilia,PA,Palermo,CSI,CSI,CSI
UNIONE SPORTIVA VOLLEY FONTANE A.S.D.,Veneto,TV,Villorba,CSI,CSI,CSI
UNIONFOR VOLLEY ASD,Piemonte,TO,Cumiana,UISP,UISP,UISP
UNIVOLLEY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,MO,Carpi,CSI,CSI,CSI
USD VISCONTINI VOLLEY,Lombardia,MI,Milano,PGS,PGS,PGS
V.I.V.A. VOLLEY A.S.D.,Veneto,VR,Verona,CSI,CSI,CSI
VAL LAMONE VOLLEY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,RA,Brisighella,CSI,CSI,CSI
VALBOSSA VOLLEY ASSOC.SPORTIVA DILE,Lombardia,VA,Azzate,PGS,PGS,PGS
VALDARNO VOLLEY S.S.D. A R.L.,Toscana,FI,Figline e Incisa Valdarno,UISP,UISP,UISP
VALECARACUTA VOLLEY SCHOOL LECCE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Puglia,LE,Lecce,AICS,AICS,AICS
VALPALA VOLLEY A.S.D.,Lombardia,BG,Valbrembo,CSI,CSI,CSI
VALSESIA TEAM VOLLEY A.S.D.,Piemonte,VC,Borgosesia,PGS,PGS,PGS
VENA VOLLEY ASD,Marche,AP,Venarotta,CSI,CSI,CSI
VERO VOLLEY MISTERBIANCO A.S.D.,Sicilia,CT,Misterbianco,CSI,CSI,CSI
VERONA VOLLEY 2006 ASD,Veneto,VR,Bussolengo,CSI,CSI,CSI
VIGLIANO VOLLEY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Piemonte,BI,Vigliano Biellese,PGS,PGS,PGS
VILLAGGIO VOLLEY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Liguria,GE,Chiavari,CSI,CSI,CSI
VINTAGE VOLLEY ROMAGNA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,RA,Bagnacavallo,UISP,UISP,UISP
VIRIDE VOLLEY VERDERIO ASD,Lombardia,LC,Verderio,CSI,CSI,CSI
VIRTUS CHIANCIANO VOLLEY 21 ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Toscana,SI,Chianciano Terme,CSI,CSI,CSI
VIRTUS MAREMMA VOLLEY ASD,Toscana,GR,Roccastrada,UISP,UISP,UISP
VIRTUS VOLLEY PAGLIETA,Abruzzo,CH,Paglieta,CSEN,CSEN,CSEN
VIRTUS VOLLEY SRL SSD,Marche,PU,Fano,CSI,CSI,CSI
VIVA VILLA VOLLEY A.S.D.,Emilia-Romagna,MO,Modena,CSI,CSI,CSI
VIVIVOLLEY '95 A.S.D.,Lombardia,LO,Secugnago,CSI,CSI,CSI
VOLANO VOLLEY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Trentino-Alto Adige/Südtirol,TN,Volano,CSI,CSI,CSI
VOLLEY & FUN BITONTO - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Puglia,BA,Bitonto,CSEN,CSEN,CSEN
VOLLEY & SPORT ASD,Lazio,RM,Roma,OPES,OPES,OPES
VOLLEY & SPORT ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lazio,LT,Fondi,OPES,OPES,OPES
VOLLEY 2K ASD,Emilia-Romagna,FE,Ferrara,UISP,UISP,UISP
VOLLEY ACADEMY CIVITAVECCHIA,Lazio,RM,Civitavecchia,OPES,OPES,OPES
VOLLEY ACCADEMIA SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Campania,BN,Benevento,CSEN,CSEN,CSEN
VOLLEY ADRARA,Lombardia,BG,Adrara San Martino,CSI,CSI,CSI
VOLLEY ALPO - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,VR,Villafranca di Verona,CSI,CSI,CSI
VOLLEY ALTO TANARO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Piemonte,CN,Ormea,CSI,CSI,CSI
VOLLEY ANGELS CUSANO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,MI,Cusano Milanino,PGS,PGS,PGS
VOLLEY APPENNINO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,BO,San Benedetto Val di Sambro,CSI,CSI,CSI
VOLLEY ARICCIA ASD,Lazio,RM,Ariccia,US_ACLI,US_ACLI,US_ACLI
VOLLEY AURORA & VITTORIO VENETO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,TV,Godega di Sant'Urbano,AICS,AICS,AICS
VOLLEY BALL CLUB CALCI ASD,Toscana,PI,Calci,CSI,CSI,CSI
VOLLEY BALL CLUB DOGLIANI ASD,Piemonte,CN,Dogliani,CSI,CSI,CSI
VOLLEY BARGHE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BS,Barghe,CSI,CSI,CSI PGS
VOLLEY BIENATE MAGNAGO A.S.D.,Lombardia,MI,Magnago,PGS,PGS,PGS
VOLLEY CARAVAGGIO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BG,Caravaggio,CSI,CSI,CSI
VOLLEY CARBONERA ASSOCIAZIONE SPORTIVA DILETTANTIS,Veneto,TV,Carbonera,CSI,CSI,CSI
VOLLEY CARDINALS ASD,Emilia-Romagna,RE,Quattro Castella,CSI,CSI,CSI
VOLLEY CARPENEDOLO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BS,Carpenedolo,CSI,CSI,CSI
VOLLEY CASELETTE A.S.D.,Piemonte,TO,Caselette,UISP,UISP,UISP
VOLLEY CASTEGNATO EVOLUTION ASD,Lombardia,BS,Brescia,UISP,UISP,UISP
VOLLEY CASTELVETRO A.S.D.,Emilia-Romagna,MO,Castelvetro di Modena,CSI,CSI,CSI
VOLLEY CATANIA S.S.D. A.R.L.,Sicilia,CT,Catania,PGS,PGS,PGS
VOLLEY CAVALLINO TREPORTI A.S.D.,Veneto,VE,Cavallino-Treporti,UISP,UISP,UISP
VOLLEY CESENATICO ASD,Emilia-Romagna,FC,Cesenatico,CSI,CSI,CSI
VOLLEY CHERASCO A.S.D.,Piemonte,CN,Cherasco,CSI,CSI,CSI
VOLLEY CLUB CESENA A.S.D.,Emilia-Romagna,FC,Cesena,CSI,CSI,CSI
VOLLEY CLUB SESTESE S.S.D.R.L.,Toscana,FI,Sesto Fiorentino,UISP,UISP,UISP
VOLLEY CRESCENTINO,Piemonte,VC,Crescentino,UISP,UISP,UISP US_ACLI
VOLLEY CUP ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,MI,Milano,US_ACLI,US_ACLI,US_ACLI
VOLLEY DON BOSCO,Lombardia,MI,Buscate,PGS,PGS,PGS
VOLLEY FIUMICINO SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Lazio,RM,Fiumicino,AICS,AICS,AICS OPES
VOLLEY GIRIFALCO,Calabria,CZ,Girifalco,PGS,PGS,PGS
VOLLEY HERMAEA OLBIA S.R.L. SOCIETA' SPORTIVA DILETTANTISTICA,Sardegna,SS,Olbia,CSI,CSI,CSI
VOLLEY LA STORTA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lazio,RM,Roma,CSI,CSI,CSI
VOLLEY LAND,Sicilia,PA,Carini,PGS,PGS,PGS
VOLLEY LIDO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Toscana,LU,Camaiore,CSI,CSI,CSI
VOLLEY MACHERIO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,MB,Macherio,PGS,PGS,PGS
VOLLEY MARCA-ATHLETIC CENTER ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,TV,Paese,CSI,CSI,CSI
VOLLEY MARCONI ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,RE,Castelnovo di Sotto,CSI,CSI,UISP CSI
VOLLEY MARENE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Piemonte,CN,Marene,CSI,CSI,CSI
VOLLEY MONTICHIARI S.S.D. A R.L.,Lombardia,BS,Montichiari,CSI,CSI,CSI UISP
VOLLEY NOALE - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,VE,Noale,CSI,CSI,CSI
VOLLEY NOVE A.S.D.,Veneto,VI,Nove,AICS,AICS,AICS
VOLLEY PACHINO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Sicilia,SR,Pachino,CSI,CSI,CSI
VOLLEY PANTERA LUCCA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Toscana,LU,Lucca,CSI,CSI,CSI
VOLLEY PARTINICO A.S.D.,Sicilia,PA,Partinico,CSI,CSI,CSI
VOLLEY PAVULLO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,MO,Pavullo nel Frignano,CSI,CSI,CSI
VOLLEY PEDRENGO-ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BG,Pedrengo,CSI,CSI,CSI
VOLLEY PEOPLE COGLIATE ASD,Lombardia,MB,Cogliate,PGS,PGS,PGS
VOLLEY POIANA SOSSANO -ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,PD,Borgo Veneto,CSI,CSI,CSI
VOLLEY PONT SAINT MARTIN,Valle d'Aosta/Vallée d'Aoste,AO,Pont-Saint-Martin,UISP,UISP,UISP
VOLLEY PONTE FELCINO ASSOCIAZIONE DILETTANTISTICA,Umbria,PG,Perugia,CSI,CSI,CSI
VOLLEY PONTE VALLECEPPI A.S.D.,Umbria,PG,Perugia,CSI,CSI,CSI
VOLLEY PONTIROLO A.S.D.,Lombardia,BG,Pontirolo Nuovo,CSI,CSI,CSI
VOLLEY PRATO S.S.D. A R.L.,Toscana,PO,Prato,UISP,UISP,UISP
VOLLEY RIOZZO A.S.D..,Lombardia,LO,Casaletto Lodigiano,CSI,CSI,CSI
VOLLEY ROTEGLIA A.S.D.,Emilia-Romagna,RE,Castellarano,CSI,CSI,CSI
VOLLEY RUDIANO 1992 - A.S.D.,Lombardia,BS,Rudiano,CSI,CSI,CSI
VOLLEY SAMMARTINESE ASD,Emilia-Romagna,FC,Forlì,CSI,CSI,CSI
VOLLEY SAN CESARIO SSD R.L.,Emilia-Romagna,MO,San Cesario sul Panaro,CSI,CSI,CSI
VOLLEY SAN MICHELE MONTEMERLO,Veneto,PD,Cervarese Santa Croce,CSI,CSI,CSI
VOLLEY SAN MICHELESE ASD,Emilia-Romagna,MO,Sassuolo,CSI,CSI,CSI
VOLLEY SASSUOLO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,MO,Sassuolo,CSI,CSI,CSI
VOLLEY SCANDIANO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,RE,Scandiano,CSI,CSI,CSI
VOLLEY SEGRATE A.S.D.,Lombardia,MI,Segrate,PGS,PGS,PGS
VOLLEY SENIGALLIA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Marche,AN,Senigallia,UISP,UISP,UISP
VOLLEY SESSA,Campania,CE,Sessa Aurunca,CSI,CSI,CSI
VOLLEY SILEA ASD,Veneto,TV,Silea,CSI,CSI,CSI
VOLLEY SOVICO,Lombardia,MB,Sovico,PGS,PGS,PGS
VOLLEY TREVISO SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Veneto,TV,Treviso,AICS,AICS,AICS
VOLLEY TRICOLORE REGGIO EMILIA A.S.DILETTANTISTICA S.R.L.,Emilia-Romagna,RE,Reggio nell'Emilia,CSI,CSI,CSI
VOLLEY UNION CREAZZO A.S.D.,Veneto,VI,Creazzo,ASC,ASC,ASC
VOLLEY UNO 2004 ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lazio,RM,Roma,AICS,AICS,AICS UISP
VOLLEY VIGONOVO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Friuli-Venezia Giulia,PN,Fontanafredda,AICS,AICS,AICS
VOLLEY ZOCCA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,MO,Zocca,CSI,CSI,CSI
VOLLEY-GAMES ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Trentino-Alto Adige/Südtirol,TN,Trento,US_ACLI,US_ACLI,US_ACLI
VOLLEYAMO,Friuli-Venezia Giulia,UD,Fiumicello Villa Vicentina,CSI,CSI,CSI
VOLLEYFUSION ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,TV,Maserada sul Piave,CSI,CSI,CSI
YOUNG VOLLEY LISSONE,Lombardia,MB,Lissone,PGS,PGS,PGS
YZ VOLLEY A.S.DILETTANTISTICA,Emilia-Romagna,BO,Bologna,CSI,CSI,UISP CSI
