denominazione,regione,provincia,comune,organismo,sport,affiliazione_completa
LA BENVENUTA ASD,Lombardia,MI,Bollate,FIGC,Calcio,CSI FIGC
LA BORRA ASD,Toscana,PI,Pontedera,FIGC,Calcio,FIGC CSI UISP
LA DOZZA CASALECCHIO 1921 ASSOCIAZIONE SPORTIVA DI,Emilia-Romagna,BO,Bologna,FIGC,Calcio,FIGC
LA FENICE SOCIETA' COOPERATIVA SOCIALE A R.L.,Campania,SA,Cava de' Tirreni,FIGC,Calcio,FIGC
LA FONDURA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Liguria,IM,Imperia,FIGC,Calcio,FIGC CSEN
LA FORNACE ASD,Toscana,PI,Calcinaia,FIGC,Calcio,FIGC
LA LIBERTA' 1945 VIACCIA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Toscana,PO,Prato,FIGC,Calcio,FIGC
LA NUOVA POLISPORTIVA NOVOLI ASD,Toscana,FI,Firenze,FIGC,Calcio,FIGC AICS
LA NUOVA SPORTIVA GROSSESE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Piemonte,TO,Grosso,FIGC,Calcio,FIGC
LA PICCOLA ATENE A.S.D.,Lombardia,MN,Sabbioneta,FIGC,Calcio,FIGC CSI AICS
LA RESISTENTE A.S.D.,Liguria,GE,Genova,FIGC,Calcio,FIGC
LA RUSTICA ASSOCIAZIONE SPORTIVA DILETTANTISTICA A.P.S.,Lazio,RM,Roma,FIGC,Calcio,FIGC
LA SALLE CALCIO ASD,Sardegna,CA,Monserrato,FIGC,Calcio,FIGC
LA SALLE SPORT CENTER A.S.D.,Emilia-Romagna,PR,Parma,FIGC,Calcio,CSI FIGC
LADYSOCCER A.S.D.,Lombardia,MI,Cinisello Balsamo,FIGC,Calcio,FIGC CSI
LAGHETTI ASD UNIONE SPORTIVA DILETTANTI RAIFFEISEN,Trentino-Alto Adige/Südtirol,BZ,Egna/Neumarkt,FIGC,Calcio,FIGC
LAGO PATRIA SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Campania,NA,Giugliano in Campania,FIGC,Calcio,FIGC
LAKERS LESINA A.S.D.,Puglia,FG,Lesina,FIGC,Calcio,FIGC
LAKOTA SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Veneto,VI,Fara Vicentino,FIGC,Calcio,FIGC
LAMEZIA FUTSAL,Calabria,CZ,Lamezia Terme,FIGC,Calcio,FIGC
LAMEZIA SOCCER - SOCIETA' SPOR TIVA DILETTANTISTICA,Calabria,CZ,Lamezia Terme,FIGC,Calcio,FIGC
LAMPO MERIDIEN 1919 ASD,Toscana,PT,Larciano,FIGC,Calcio,FIGC
LARINO ACADEMY ASD,Molise,CB,Larino,FIGC,Calcio,FIGC
LASCARIS 1954 ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Piemonte,TO,Pianezza,FIGC,Calcio,FIGC
LAURENTINA FUTSAL ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Umbria,TR,Castel Giorgio,FIGC,Calcio,FIGC
LAURENTUM SPORTING VILLAGE A.S.D.,Lazio,RM,Pomezia,FIGC,Calcio,FIGC
LAZIO CALCIO A 5 A.S.D,Lazio,RM,Roma,FIGC,Calcio,FIGC
LEDAKOS S.S.D.,Liguria,GE,Genova,FIGC,Calcio,FIGC
LEDESMA ACADEMY S.S.D. A R.L.,Lazio,RM,Roma,FIGC,Calcio,FIGC
LEGA SPORTIVA DILETTANTISTICA PREDAPPIO A.S.D,Emilia-Romagna,FC,Forlì,FIGC,Calcio,FIGC
LEGIONE PARMENSE,Emilia-Romagna,PR,Parma,FIGC,Calcio,CSI FIGC
LEMINE ALMENNO CALCIO A.S.D.,Lombardia,BG,Almenno San Salvatore,FIGC,Calcio,FIGC CSI
LEO ODERZO SSD A RL,Veneto,TV,Oderzo,FIGC,Calcio,FIGC
LEO SOCCER SOCIETA' SPORTIVA DILETTANTISTICA A R.L,Sicilia,CT,Catania,FIGC,Calcio,FIGC
LEODARI CALDOGNO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,VI,Caldogno,FIGC,Calcio,FIGC
LEONE XIII SPORT SOCIETA' SPORTIVA DILETTANTISTICA A R.L,Lombardia,MI,Milano,FIGC,Calcio,FIP PGS CSI FIGC FIN
LEONICENA CALCIO A 5 - ASD,Veneto,VI,Lonigo,FIGC,Calcio,FIGC
LESNA GOLD - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Piemonte,TO,Torino,FIGC,Calcio,FIGC
LGS SPORT ACADEMY ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA,Emilia-Romagna,BO,Bologna,FIGC,Calcio,FIGC CSI
LIBARNA UNIONE SPORTIVA DILETTANTISTICA,Piemonte,AL,Serravalle Scrivia,FIGC,Calcio,FIGC
LIBERI NANTES ASSOCIAZIONE SPORTIVA DILETTANTISTICA DI PROMOZIONE SOCIALE,Lazio,RM,Roma,FIGC,Calcio,FIGC UISP
LIBERTAS CASTEL S. PIETRO A.S.D.,Emilia-Romagna,BO,Castel San Pietro Terme,FIGC,Calcio,FIGC UISP
LIBERTAS CEGGIA 1910 F.C. DILETTANTISTICA,Veneto,VE,Ceggia,FIGC,Calcio,FIGC
LIBERTAS GHEPARD CALCIO 1974 ASSOCIA.SPORTIVA DILETTANTISTICA,Emilia-Romagna,BO,Bologna,FIGC,Calcio,FIGC
LIBERTAS SAN BARTOLOMEO A.S.D.,Lombardia,CO,Como,FIGC,Calcio,FIGC CSI
LIBERTY BARI S.S.D. A R.L.,Puglia,BA,Bari,FIGC,Calcio,FIGC
LIFE SIMERI CRICHI 2025,Calabria,CZ,Simeri Crichi,FIGC,Calcio,FIGC
LINKS ORGANIZZAZIONE DI VOLONTARIATO,Lombardia,CO,Erba,FIGC,Calcio,FIGC
LIVENTINA SSD A RL,Veneto,TV,Motta di Livenza,FIGC,Calcio,FIGC
LMV URBINO CALCIO ASD,Marche,PU,Urbino,FIGC,Calcio,FIGC
LO ZUCCHERO FILATO APS,Lazio,VT,Viterbo,FIGC,Calcio,FIGC
LODIGIANI CALCIO 1972 SOCIETA' SPORTIVA DILETTANTISTICA A R.L.,Lazio,RM,Roma,FIGC,Calcio,FIGC
LORETENSE SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIM ITATA,Abruzzo,PE,Loreto Aprutino,FIGC,Calcio,FIGC
LORIA - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,TV,Loria,FIGC,Calcio,FIGC
LOVERS PALAZZOLO ASD,Veneto,VR,Sona,FIGC,Calcio,CSI FIGC
LOVI SPRESIANO - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,TV,Spresiano,FIGC,Calcio,FIGC
LUCA FUSCO SOCCER ACADEMY ASD,Campania,SA,Pellezzano,FIGC,Calcio,FIGC
LUCCHESE CALCIO S.S.D.R.L.,Toscana,LU,Lucca,FIGC,Calcio,FIGC
LUCREZIA CALCIO A 5 A.S.D.,Marche,PU,Cartoceto,FIGC,Calcio,FIGC
LUPARENSE FC SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Veneto,PD,San Martino di Lupari,FIGC,Calcio,FIGC
LYON ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Basilicata,MT,Montalbano Jonico,FIGC,Calcio,FIGC
M.B. FOOTBALL SCINTILLA ASSOCIAZIONE SPORTIVA DILLETTANTISTICA,Lazio,FR,Alatri,FIGC,Calcio,AICS FIGC
M.C.C. MONTEGRANARO S.S.D.R.L.,Marche,FM,Montegranaro,FIGC,Calcio,FIGC
M.D.UNITED A.S.D.,Toscana,PT,Ponte Buggianese,FIGC,Calcio,FIGC UISP
M.F.M. UNITED A.S.D.,Lombardia,MI,Milano,FIGC,Calcio,FIGC
M.O.S. A.S.D. MATTEO OVIDIO SERRA,Abruzzo,PE,Pescara,FIGC,Calcio,FIGC
MA.C.S. ASSOC.CULT.SPORT.RICR,Liguria,IM,San Lorenzo al Mare,FIGC,Calcio,FIGC
MA'MA S.R.L.,Sicilia,PA,Palermo,FIGC,Calcio,FIGC
MAC FONDENTI 1994 ASD,Emilia-Romagna,BO,Bologna,FIGC,Calcio,CSI FIGC
MACCHIAGODENA 20/24,Molise,IS,Macchiagodena,FIGC,Calcio,FIGC
MADONNA DI FATIMA A.S.D,Sicilia,TP,Erice,FIGC,Calcio,PGS FIGC
MAFALDA CALCIO,Molise,CB,Mafalda,FIGC,Calcio,FIGC
MAGISTER SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Abruzzo,PE,Pescara,FIGC,Calcio,FIGC
MAGRA AZZURRI A.S.D.,Liguria,SP,Santo Stefano di Magra,FIGC,Calcio,FIGC
MAIOLO EVOLUZIONE ASSOCIAZIONE SPORTIVA DILETTANTI,Emilia-Romagna,RN,Maiolo,FIGC,Calcio,FIGC
MALISETI SEANO A.S.D.,Toscana,PO,Prato,FIGC,Calcio,FIGC
MANZANESE CALCIO S.S.D. A R.L.,Friuli-Venezia Giulia,UD,Manzano,FIGC,Calcio,FIGC
MARANELLO CALCIO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,MO,Maranello,FIGC,Calcio,FIGC CSI
MARANO CALCIO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Campania,NA,Marano di Napoli,FIGC,Calcio,FIGC
MARANO PRINCIPATO FUTSAL,Calabria,CS,Marano Principato,FIGC,Calcio,CSI FIGC
MARENO GIALLOBLU S.S.D. A R.L. UNIPERSONALE,Veneto,TV,Mareno di Piave,FIGC,Calcio,FIGC
MARIANO KELLER - S.S.D. A R.L.,Campania,NA,Napoli,FIGC,Calcio,FIGC
MARIO BETTINZOLI CALCIO ASD,Lombardia,BS,Brescia,FIGC,Calcio,FIGC
MARTELLETTO-SETTINGIANO CALCIO 5,Calabria,CZ,Settingiano,FIGC,Calcio,FIGC
MARTINA CALCIO 1947 S.S.D. A R.L.,Puglia,TA,Martina Franca,FIGC,Calcio,FIGC
MARZABOTTO 2000 ASSOCIAZ. SPORTIVA DILETTANTISTICA,Emilia-Romagna,BO,Marzabotto,FIGC,Calcio,CSI FIGC
MASCARINO FC,Emilia-Romagna,BO,Castello d'Argile,FIGC,Calcio,FIGC
MASI TORELLO-VOGHIERA SOCIETA'SPORTIVA DILETTANTISTICA A RESPONSABILITA'LIMITATA,Emilia-Romagna,FE,Masi Torello,FIGC,Calcio,FIGC
MASTERPRO CALCIO ASD,Sicilia,CL,San Cataldo,FIGC,Calcio,FIGC
MAURIZIO LANZARO A.S.D.,Campania,NA,Cicciano,FIGC,Calcio,FIGC
MDN SPORT,Piemonte,TO,Gassino Torinese,FIGC,Calcio,FIGC
MEDIATRICE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Sicilia,PA,Palermo,FIGC,Calcio,FIGC
MEDITERRANEA CAGLIARI SOCIETA' SPORTIVA DILETTANTISTICA A R.L.,Sardegna,CA,Cagliari,FIGC,Calcio,FIGC
MEETING CLUB SOCIETA' SPORTIVA DILETTANTISTICA A R L,Lazio,RM,Genzano di Roma,FIGC,Calcio,FIGC FIN
MEETING SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Toscana,MS,Massa,FIGC,Calcio,FIGC
MELANIA MAIDA,Calabria,CZ,Maida,FIGC,Calcio,FIGC
MEP CALCIO SOCIETA' SPORTIVA DILETTANTISTICA A R.L.,Campania,NA,Napoli,FIGC,Calcio,FIGC
MERIDIEN GRIFONI A.S.D.,Toscana,PT,Larciano,FIGC,Calcio,FIGC
MERINE ASD,Puglia,LE,Lizzanello,FIGC,Calcio,CSI FIGC
MERLO CALCIO A 5 ASD,Sicilia,PA,Palermo,FIGC,Calcio,FIGC ASC
MERNAP FAENZA S.S.D. A R.L.,Emilia-Romagna,RA,Faenza,FIGC,Calcio,CSI FIGC
MESTRINO UNITED F.C. SSD A RL,Veneto,PD,Mestrino,FIGC,Calcio,FIGC
META - SOCIETA' COOPERATIVA SOCIALE ONLUS,Lazio,RM,Roma,FIGC,Calcio,FIGC
MEZZOLARA SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Emilia-Romagna,BO,Budrio,FIGC,Calcio,FIGC
MIDLAND GLOBAL SPORT - SOCIETA' SPORTIVA DILETTANTISTICA A R.L.,Toscana,FI,Firenze,FIGC,Calcio,FIGC CSI
MINERVA C/5,Abruzzo,CH,Chieti,FIGC,Calcio,FIGC
MINERVA MILANO ASD APS,Lombardia,MI,Milano,FIGC,Calcio,FIGC
MINTURNO CALCIO 1936 ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lazio,LT,Minturno,FIGC,Calcio,FIGC
MIRA.FIN ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lazio,RM,Pomezia,FIGC,Calcio,FIGC
MOBILIERI PONSACCO A.S.D.,Toscana,PI,Cascina,FIGC,Calcio,FIGC
MODIGLIANA CALCIO SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABIL ITA' LIMITATA IN BREVE MODIGLIANA CALCIO S.S.D. A R.L.,Emilia-Romagna,FC,Modigliana,FIGC,Calcio,FITP CSI FIGC
MOGORELLA CALCIO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Sardegna,OR,Mogorella,FIGC,Calcio,FIGC
MOIE VALLESINA A.S.D.,Marche,AN,Maiolati Spontini,FIGC,Calcio,FIGC UISP
MOLINELLA ROSSOBLU CALCIO 5 ASD,Emilia-Romagna,BO,Molinella,FIGC,Calcio,FIGC
MOLLY E JOSE',Emilia-Romagna,MO,Nonantola,FIGC,Calcio,FIGC
MONIEGO CALCIO DILETTANTISTICO,Veneto,VE,Noale,FIGC,Calcio,FIGC
MONREGALE CALCIO SOCIETA' COOPERATIVA SPORTIVA DILETTANTISTICA,Piemonte,CN,Mondovì,FIGC,Calcio,FIGC
MONTAGNA PISTOIESE A.S.D.,Toscana,PT,San Marcello Piteglio,FIGC,Calcio,FIGC
MONTALTO DORA ASD,Piemonte,TO,Montalto Dora,FIGC,Calcio,FIGC
MONTECATINI CALCIO SOCIETA' SPORTIVA DILETTANTISTICA A R.L.,Toscana,PT,Montecatini-Terme,FIGC,Calcio,FIGC
MONTECRESTESE 08 A.S.D.,Piemonte,VB,Montecrestese,FIGC,Calcio,FIGC
MONTEFOSCOLI CALCIO,Toscana,PI,Palaia,FIGC,Calcio,FIGC
MONTEFUSCO ACADEMY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Campania,NA,Napoli,FIGC,Calcio,FIGC
MONTEGIORGIO CALCIO SOCIETA'SPORTIVA DILETTANTISTICA A R.L.,Marche,FM,Montegiorgio,FIGC,Calcio,FIGC
MONTEGRAPPA S.S.D.A.R.L.,Veneto,TV,Pieve del Grappa,FIGC,Calcio,CSEN FIGC
MONTEMILONE POLLENZA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Marche,MC,Pollenza,FIGC,Calcio,FIGC
MONTEMURLO JOLLY CALCIO SSD A RL,Toscana,PO,Montemurlo,FIGC,Calcio,FIGC
MONTEPORZIO CALCIO ASSOCIAZIONE SPORTIVADILETTANTISTICA,Marche,PU,Monte Porzio,FIGC,Calcio,FIGC
MONTEVERDE SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Lazio,RM,Roma,FIGC,Calcio,FITP FIGC
MONTICELLI TERME 1960 ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,PR,Montechiarugolo,FIGC,Calcio,FIGC CSI UISP
MONTOMBRARO 1929 A.S.D.,Emilia-Romagna,BO,Valsamoggia,FIGC,Calcio,FIGC CSI
MONTORIO FC SOCIETA' SPORTIVA DILETTANTISTICA A R.L.,Veneto,VR,Verona,FIGC,Calcio,FIGC
MORNESE OLTREGIOGO ASD,Piemonte,AL,Mornese,FIGC,Calcio,FIGC
MORTILLI A.S.D.,Sicilia,PA,San Giuseppe Jato,FIGC,Calcio,FIGC
MOSTRI DELLA PALUDE ASD,Sardegna,CA,Capoterra,FIGC,Calcio,FIGC
MOVIMENTO GIOVANILE CENTALLO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Piemonte,CN,Centallo,FIGC,Calcio,FIGC CSI
MPF FUTSAL A.S.D.,Campania,NA,Napoli,FIGC,Calcio,FIGC
MS8 A.S.D.,Campania,NA,Santa Maria la Carità,FIGC,Calcio,FIGC
MY TUSCANY A.S. SOCIETA' SPORTIVA DILETTANTISTICA A R.L.,Toscana,PT,Massa e Cozzile,FIGC,Calcio,FIGC
N.D.B. S. GIACOMO FOOTBALL ACADEMY A.S.D.,Molise,CB,San Giacomo degli Schiavoni,FIGC,Calcio,FIGC
N.S. PRO COSENZA CALCIO,Calabria,CS,Cosenza,FIGC,Calcio,FIGC
NANA' GULINO ACADEMY,Sicilia,AG,Sciacca,FIGC,Calcio,FIGC
NAPLES' OLD BOYS A.S.D.,Campania,NA,Nola,FIGC,Calcio,FIGC
NAPOLI INDEPENDENT FC,Campania,NA,Napoli,FIGC,Calcio,FIGC
NEMBRESE 1913 SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Lombardia,BG,Nembro,FIGC,Calcio,CSI FIGC
NESS SOCIETA' SPORTIVA DILETTANTISTICA - S.R.L.,Campania,NA,Giugliano in Campania,FIGC,Calcio,FIGC AICS
NESSUNO ESCLUSO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Piemonte,TO,Villafranca Piemonte,FIGC,Calcio,FIGC UISP
NEW FOOTBALL ACADEMY BARI ASD,Puglia,BA,Bari,FIGC,Calcio,CSEN FIGC
NEW SANTOS,Sardegna,CA,Cagliari,FIGC,Calcio,AICS FIGC
NEW SPORTING CENTER ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Campania,NA,Napoli,FIGC,Calcio,FIGC
NEW TOP JUNIOR,Calabria,CZ,Tiriolo,FIGC,Calcio,FIGC PGS
NEXGEN ACADEMY A.S.D.,Calabria,VV,Vibo Valentia,FIGC,Calcio,FIGC
NEXT CLUB ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Puglia,BA,Bari,FIGC,Calcio,FIGC
NEXT GEN L.R. VICENZA SSD A R.L. - CON UNICO SOCIO,Veneto,VI,Vicenza,FIGC,Calcio,FIGC
NEXTGEN SPORTS SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Emilia-Romagna,FC,Gatteo,FIGC,Calcio,FIGC
NIKE - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Basilicata,PZ,Venosa,FIGC,Calcio,CSI FIGC
NON HO UNA LIRA VIAREGGIO ASD (NHUL VIAREGGIO ASD),Toscana,LU,Camaiore,FIGC,Calcio,FIGC
NOTARESCO CALCIO 1924 SRL SSD SENZA FINI DI LUCRO,Abruzzo,TE,Teramo,FIGC,Calcio,FIGC
NOVA DOMUS 2022 ASD,Sardegna,SU,Domusnovas,FIGC,Calcio,FIGC
NOVELLO CALCIO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Piemonte,CN,Novello,FIGC,Calcio,FIGC CSI
NOZAREGO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Liguria,GE,Santa Margherita Ligure,FIGC,Calcio,FIGC
NSG - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,PD,Villa del Conte,FIGC,Calcio,FIGC CSEN
NUGHEDU ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Sardegna,SS,Nughedu San Nicolò,FIGC,Calcio,FIGC
NUOVA A.C. SAN PAOLO,Lombardia,BS,San Paolo,FIGC,Calcio,FIGC
NUOVA A.D. FELGAS FABRICA,Lazio,VT,Fabrica di Roma,FIGC,Calcio,FIGC
NUOVA AMATESE CALCIO A.S.D.,Lombardia,MI,Paderno Dugnano,FIGC,Calcio,CSI FIGC
NUOVA ASSOCIAZIONE A.S.D. LUPA CALCIO,Sicilia,SR,Floridia,FIGC,Calcio,FIGC
NUOVA ASSOCIAZIONE CALCIO CURTATONE,Lombardia,MN,Curtatone,FIGC,Calcio,FIGC AICS
NUOVA BULLDOG VIBO S.S.D. A RESPONSABILITA' LIMITATA,Calabria,VV,Vibo Valentia,FIGC,Calcio,FIGC PGS CSI
NUOVA CALOVETO,Calabria,CS,Caloveto,FIGC,Calcio,FIGC
NUOVA CAMUNIA 2015 ASD,Lombardia,BS,Edolo,FIGC,Calcio,FIGC
NUOVA COMETA SANTA MARIA ASD,Veneto,VR,Zevio,FIGC,Calcio,FIGC
NUOVA E. TERRANEO 1974 - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,CO,Cucciago,FIGC,Calcio,FIGC CSI
NUOVA ERA A.S.D.,Calabria,KR,Cirò Marina,FIGC,Calcio,FIGC ASC
NUOVA GENERAZIONE COOP SOCIALE ARL,Sicilia,PA,Trabia,FIGC,Calcio,FIGC
NUOVA POLISPORTIVA K2 CASELLE A.S.D.,Lombardia,LO,Caselle Lurani,FIGC,Calcio,FIGC
NUOVA POLISPORTIVA SAN MARCO LA SELLA,Toscana,AR,Arezzo,FIGC,Calcio,UISP AICS FIGC
NUOVA SANGIMIGNANESE CALCIO ASD,Toscana,SI,San Gimignano,FIGC,Calcio,FIGC
NUOVA SIROLESE A.S.D,Marche,AN,Sirolo,FIGC,Calcio,FIGC
NUOVA SONDRIO CALCIO - SOCIETA' SPORTIVA DILETTANTISTICA A R.L.,Lombardia,SO,Sondrio,FIGC,Calcio,FIGC
NUOVA VIRTUS CESENA A.S.D.,Emilia-Romagna,FC,Cesena,FIGC,Calcio,FIGC CSI FIP FIDAL
NUOVA VIRTUS GUARCINO ASD,Lazio,FR,Guarcino,FIGC,Calcio,FIGC
NUOVO CARLENTINI,Sicilia,SR,Carlentini,FIGC,Calcio,FIGC
NUOVO COS LATINA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lazio,LT,Latina,FIGC,Calcio,FIGC
NUOVO LOREO 23 A.S.D.,Veneto,RO,Loreo,FIGC,Calcio,FIGC
NUOVO PORDENONE 2024 FC ASD,Friuli-Venezia Giulia,PN,Pordenone,FIGC,Calcio,FIGC
NUOVO SAN PIETRO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,VE,Venezia,FIGC,Calcio,FIGC
NUOVO SONCINI CALCIO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Friuli-Venezia Giulia,TS,Trieste,FIGC,Calcio,FIGC
NUOVO TRULLO 84 JOLLY CLUB SSD,Lazio,RM,Gradoli,FIGC,Calcio,FIGC
O.M.I. ACADEMY CIRCOLO ANSPI ASSOCIAZIONE SPORTIVA DILETTANTISTICA APS ETS,Emilia-Romagna,PC,Pontenure,FIGC,Calcio,FIB FIGC PGS
O.SA.F. GRUPPO SPORTIVO ORATORIO SAN FRANCESCO,Lombardia,MI,Lainate,FIGC,Calcio,FIGC PGS
ODI TURRO - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,MI,Milano,FIGC,Calcio,CSI FIGC
OLBIA ACADEMY DI SPANU GIOVANNI SSD ARL,Sardegna,SS,Olbia,FIGC,Calcio,FIGC
OLD FOOTBALL ACADEMY A.S.D.,Campania,NA,Bacoli,FIGC,Calcio,FIGC
OLGIATE AURORA ASSOCIAZIONE SPORTIVA DILETTANTISTICA (IN BREVE A.S.D.),Lombardia,LC,Olgiate Molgora,FIGC,Calcio,FIGC
OLIMPIA CALCIO CADORAGO,Lombardia,CO,Cadorago,FIGC,Calcio,FIGC
OLIMPIA PISTOIESE SSDRL,Toscana,PT,Pistoia,FIGC,Calcio,FIGC
OLIMPIA POPOLI ASD,Abruzzo,PE,Popoli Terme,FIGC,Calcio,FIGC
OLIMPIA PRATO SOCIETA' SPORTIVA DILETTANTISTICA A R.L.,Toscana,PO,Prato,FIGC,Calcio,FIGC
OLIMPIA SPORT VILLAGE SOCIETA' SPORTIVA DILETTANTISTICA A R.L.,Campania,SA,Cava de' Tirreni,FIGC,Calcio,CSI FIN FIGC
OLIMPIA VERONA A.S.D.,Veneto,VR,Verona,FIGC,Calcio,FIGC
OLIMPIACOLLE - SOCIETA' SPORTIVA DILETTANTISTICA S.R.L.,Toscana,SI,Colle di Val d'Elsa,FIGC,Calcio,FIGC
OLIVARELLA CALCIO ASD,Sicilia,ME,San Filippo del Mela,FIGC,Calcio,FIGC
OLMOPONTE AREZZO SANTA FIRMINA - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Toscana,AR,Arezzo,FIGC,Calcio,FIGC
OLYMPIA THYRUS S. VALENTINO,Umbria,TR,Terni,FIGC,Calcio,FIGC
OLYMPIC COLLEGNO SOCIETA' SPORTIVA CALCISTICA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Piemonte,TO,Collegno,FIGC,Calcio,FIGC
OLYMPIC ITALY ASSOCIAZIONE SPORTICA DILETTANTISTICA,Campania,NA,Casalnuovo di Napoli,FIGC,Calcio,FIGC
OLYMPIC MORBEGNO S.S.D. A R.L.,Lombardia,SO,Morbegno,FIGC,Calcio,FIGC PGS
OLYMPIQUE LIMBIATE ASD,Lombardia,MI,Milano,FIGC,Calcio,FIGC
ONANO SPORT CALCIO,Lazio,VT,Onano,FIGC,Calcio,FIGC
OPLONTINA ASD,Campania,NA,Torre Annunziata,FIGC,Calcio,CSEN FIGC
ORANGE CANAVESE S.R.L. SPORTIVA DILETTANTISTICA,Piemonte,TO,Romano Canavese,FIGC,Calcio,FIGC
ORANGE FUTSAL ASTI SOCIETA' SPORTIVA DILETTANTISTICA A.R.L.,Piemonte,AT,Asti,FIGC,Calcio,FIGC CSI
ORATORIANA ROVELLESE 1974,Lombardia,CO,Rovello Porro,FIGC,Calcio,FIGC
ORATORIO /CIRCOLO ANSPI SANTA MELANIA JUNIORE - ASS. PROM. SOCE ASSOC. SPORTIVA DILETTANTISTICA,Lazio,RM,Roma,FIGC,Calcio,FIGC
ORATORIO CENTRO ANTICO STABIAE ANSPI - APS ETS,Campania,NA,Castellammare di Stabia,FIGC,Calcio,FIGC CSI
ORATORIO CORTENUOVA ASSOCIAZIONE SPORTIVA DILETTANTISTIC,Lombardia,BG,Cortenuova,FIGC,Calcio,FIGC
ORATORIO E CIRCOLO SAN GIROLAMO DI RASTIGNANO ANSPI,Emilia-Romagna,BO,Pianoro,FIGC,Calcio,FIGC UISP PGS
ORATORIO GAMBARA,Lombardia,BS,Gambara,FIGC,Calcio,FIGC
ORATORIO SALESIANO RAGUSA ASD- APS,Sicilia,RG,Ragusa,FIGC,Calcio,PGS FIGC
ORATORIO SAN FIORANO A.S.D.,Lombardia,LO,San Fiorano,FIGC,Calcio,FIGC
ORIA CALCIO SOCIETA' SPORTIVA DILETTANTISTICA A R.L.,Puglia,BR,Oria,FIGC,Calcio,FIGC
ORIGINAL CELTIC BHOYS A.S.D.,Emilia-Romagna,RE,Reggio nell'Emilia,FIGC,Calcio,UISP CSI FIGC
ORIONE OGNISSANTI S.S.D.R.L.,Lazio,RM,Roma,FIGC,Calcio,FIGC
OROBICA CALCIO BERGAMO SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA IN BREVE ENUNCIABILE OROBICA CALCIO BERGAMO S.S.D.R.L.,Lombardia,BG,Bergamo,FIGC,Calcio,FIGC
ORSA ISEO SOCIETA' COOPERATIVA SPORTIVA DILETTANTISTICA,Lombardia,BS,Iseo,FIGC,Calcio,FIGC
ORTOLINI RED DEVILS,Calabria,CZ,Botricello,FIGC,Calcio,FIGC
ORUNESE CALCIO,Sardegna,NU,Orune,FIGC,Calcio,FIGC
